Id;Marker;Active;Origin;End
15121;0;1;7625;3519
15122;0;1;3454;7626
15123;0;1;7626;3520
15124;0;1;3455;7627
15125;0;1;7627;3521
15126;0;1;3456;7628
15127;0;1;7628;3522
15128;0;1;3457;7629
15129;0;1;7629;3523
15130;0;1;3458;7630
15131;0;1;7630;3524
15132;0;1;3459;7631
15133;0;1;7631;3525
15134;0;1;3460;7632
15135;0;1;7632;3526
15136;0;1;3461;7633
15137;0;1;7633;3527
15138;0;1;3462;7634
15139;0;1;7634;3528
15140;0;1;3463;7635
15141;0;1;7635;3529
15142;0;1;3464;7636
15143;0;1;7636;3530
15144;0;1;3465;7637
15145;0;1;7637;3531
15146;0;1;3466;7638
15147;0;1;7638;3532
15148;0;1;3467;7639
15149;0;1;7639;3533
15150;0;1;3468;7640
15151;0;1;7640;3534
15152;0;1;3469;7641
15153;0;1;7641;3535
15154;0;1;3470;7642
15155;0;1;7642;3536
15156;0;1;3471;7643
15157;0;1;7643;3537
15158;0;1;3472;7644
15159;0;1;7644;3538
15160;0;1;3473;7645
15161;0;1;7645;3539
15162;0;1;3474;7646
15163;0;1;7646;3540
15164;0;1;3475;7647
15165;0;1;7647;3541
15166;0;1;3476;7648
15167;0;1;7648;3542
15168;0;1;3477;7649
15169;0;1;7649;3543
15170;0;1;3478;7650
15171;0;1;7650;3544
15172;0;1;3479;7651
15173;0;1;7651;3545
15174;0;1;3480;7652
15175;0;1;7652;3546
15176;0;1;3481;7653
15177;0;1;7653;3547
15178;0;1;3482;7654
15179;0;1;7654;3548
15180;0;1;3483;7655
15181;0;1;7655;3549
15182;0;1;3484;7656
15183;0;1;7656;3550
15184;0;1;3485;7657
15185;0;1;7657;3551
15186;0;1;3486;7658
15187;0;1;7658;3552
15188;0;1;3487;7659
15189;0;1;7659;3553
15190;0;1;3488;7660
15191;0;1;7660;3554
15192;0;1;3489;7661
15193;0;1;7661;3555
15194;0;1;3490;7662
15195;0;1;7662;3556
15196;0;1;3491;7663
15197;0;1;7663;3557
15198;0;1;3492;7664
15199;0;1;7664;3558
15200;0;1;3493;7665
15201;0;1;7665;3559
15202;0;1;3494;7666
15203;0;1;7666;3560
15204;0;1;3495;7667
15205;0;1;7667;3561
15206;0;1;3496;7668
15207;0;1;7668;3562
15208;0;1;3497;7669
15209;0;1;7669;3563
15210;0;1;3498;7670
15211;0;1;7670;3564
15212;0;1;3499;7671
15213;0;1;7671;3565
15214;0;1;3500;7672
15215;0;1;7672;3566
15216;0;1;3501;7673
15217;0;1;7673;3567
15218;0;1;3502;7674
15219;0;1;7674;3568
15220;0;1;3503;7675
15221;0;1;7675;3569
15222;0;1;3504;7676
15223;0;1;7676;3570
15224;0;1;3505;7677
15225;0;1;7677;3571
15226;0;1;3506;7678
15227;0;1;7678;3572
15228;0;1;3507;7679
15229;0;1;7679;3573
15230;0;1;3508;7680
15231;0;1;7680;3574
15232;0;1;3510;7681
15233;0;1;7681;3576
15234;0;1;3511;7682
15235;0;1;7682;3577
15236;0;1;3512;7683
15237;0;1;7683;3578
15238;0;1;3513;7684
15239;0;1;7684;3579
15240;0;1;3514;7685
15241;0;1;7685;3580
15242;0;1;3515;7686
15243;0;1;7686;3581
15244;0;1;3516;7687
15245;0;1;7687;3582
15246;0;1;3517;7688
15247;0;1;7688;3583
15248;0;1;3518;7689
15249;0;1;7689;3584
15250;0;1;3519;7690
15251;0;1;7690;3585
15252;0;1;3520;7691
15253;0;1;7691;3586
15254;0;1;3521;7692
15255;0;1;7692;3587
15256;0;1;3522;7693
15257;0;1;7693;3588
15258;0;1;3523;7694
15259;0;1;7694;3589
15260;0;1;3524;7695
15261;0;1;7695;3590
15262;0;1;3525;7696
15263;0;1;7696;3591
15264;0;1;3526;7697
15265;0;1;7697;3592
15266;0;1;3527;7698
15267;0;1;7698;3593
15268;0;1;3528;7699
15269;0;1;7699;3594
15270;0;1;3529;7700
15271;0;1;7700;3595
15272;0;1;3530;7701
15273;0;1;7701;3596
15274;0;1;3531;7702
15275;0;1;7702;3597
15276;0;1;3532;7703
15277;0;1;7703;3598
15278;0;1;3533;7704
15279;0;1;7704;3599
15280;0;1;3534;7705
15281;0;1;7705;3600
15282;0;1;3535;7706
15283;0;1;7706;3601
15284;0;1;3536;7707
15285;0;1;7707;3602
15286;0;1;3537;7708
15287;0;1;7708;3603
15288;0;1;3538;7709
15289;0;1;7709;3604
15290;0;1;3539;7710
15291;0;1;7710;3605
15292;0;1;3540;7711
15293;0;1;7711;3606
15294;0;1;3541;7712
15295;0;1;7712;3607
15296;0;1;3542;7713
15297;0;1;7713;3608
15298;0;1;3543;7714
15299;0;1;7714;3609
15300;0;1;3544;7715
15301;0;1;7715;3610
15302;0;1;3545;7716
15303;0;1;7716;3611
15304;0;1;3546;7717
15305;0;1;7717;3612
15306;0;1;3547;7718
15307;0;1;7718;3613
15308;0;1;3548;7719
15309;0;1;7719;3614
15310;0;1;3549;7720
15311;0;1;7720;3615
15312;0;1;3550;7721
15313;0;1;7721;3616
15314;0;1;3551;7722
15315;0;1;7722;3617
15316;0;1;3552;7723
15317;0;1;7723;3618
15318;0;1;3553;7724
15319;0;1;7724;3619
15320;0;1;3554;7725
15321;0;1;7725;3620
15322;0;1;3555;7726
15323;0;1;7726;3621
15324;0;1;3556;7727
15325;0;1;7727;3622
15326;0;1;3557;7728
15327;0;1;7728;3623
15328;0;1;3558;7729
15329;0;1;7729;3624
15330;0;1;3559;7730
15331;0;1;7730;3625
15332;0;1;3560;7731
15333;0;1;7731;3626
15334;0;1;3561;7732
15335;0;1;7732;3627
15336;0;1;3562;7733
15337;0;1;7733;3628
15338;0;1;3563;7734
15339;0;1;7734;3629
15340;0;1;3564;7735
15341;0;1;7735;3630
15342;0;1;3565;7736
15343;0;1;7736;3631
15344;0;1;3566;7737
15345;0;1;7737;3632
15346;0;1;3567;7738
15347;0;1;7738;3633
15348;0;1;3568;7739
15349;0;1;7739;3634
15350;0;1;3569;7740
15351;0;1;7740;3635
15352;0;1;3570;7741
15353;0;1;7741;3636
15354;0;1;3571;7742
15355;0;1;7742;3637
15356;0;1;3572;7743
15357;0;1;7743;3638
15358;0;1;3573;7744
15359;0;1;7744;3639
15360;0;1;3575;7745
15361;0;1;7745;3641
15362;0;1;3576;7746
15363;0;1;7746;3642
15364;0;1;3577;7747
15365;0;1;7747;3643
15366;0;1;3578;7748
15367;0;1;7748;3644
15368;0;1;3579;7749
15369;0;1;7749;3645
15370;0;1;3580;7750
15371;0;1;7750;3646
15372;0;1;3581;7751
15373;0;1;7751;3647
15374;0;1;3582;7752
15375;0;1;7752;3648
15376;0;1;3583;7753
15377;0;1;7753;3649
15378;0;1;3584;7754
15379;0;1;7754;3650
15380;0;1;3585;7755
15381;0;1;7755;3651
15382;0;1;3586;7756
15383;0;1;7756;3652
15384;0;1;3587;7757
15385;0;1;7757;3653
15386;0;1;3588;7758
15387;0;1;7758;3654
15388;0;1;3589;7759
15389;0;1;7759;3655
15390;0;1;3590;7760
15391;0;1;7760;3656
15392;0;1;3591;7761
15393;0;1;7761;3657
15394;0;1;3592;7762
15395;0;1;7762;3658
15396;0;1;3593;7763
15397;0;1;7763;3659
15398;0;1;3594;7764
15399;0;1;7764;3660
15400;0;1;3595;7765
15401;0;1;7765;3661
15402;0;1;3596;7766
15403;0;1;7766;3662
15404;0;1;3597;7767
15405;0;1;7767;3663
15406;0;1;3598;7768
15407;0;1;7768;3664
15408;0;1;3599;7769
15409;0;1;7769;3665
15410;0;1;3600;7770
15411;0;1;7770;3666
15412;0;1;3601;7771
15413;0;1;7771;3667
15414;0;1;3602;7772
15415;0;1;7772;3668
15416;0;1;3603;7773
15417;0;1;7773;3669
15418;0;1;3604;7774
15419;0;1;7774;3670
15420;0;1;3605;7775
15421;0;1;7775;3671
15422;0;1;3606;7776
15423;0;1;7776;3672
15424;0;1;3607;7777
15425;0;1;7777;3673
15426;0;1;3608;7778
15427;0;1;7778;3674
15428;0;1;3609;7779
15429;0;1;7779;3675
15430;0;1;3610;7780
15431;0;1;7780;3676
15432;0;1;3611;7781
15433;0;1;7781;3677
15434;0;1;3612;7782
15435;0;1;7782;3678
15436;0;1;3613;7783
15437;0;1;7783;3679
15438;0;1;3614;7784
15439;0;1;7784;3680
15440;0;1;3615;7785
15441;0;1;7785;3681
15442;0;1;3616;7786
15443;0;1;7786;3682
15444;0;1;3617;7787
15445;0;1;7787;3683
15446;0;1;3618;7788
15447;0;1;7788;3684
15448;0;1;3619;7789
15449;0;1;7789;3685
15450;0;1;3620;7790
15451;0;1;7790;3686
15452;0;1;3621;7791
15453;0;1;7791;3687
15454;0;1;3622;7792
15455;0;1;7792;3688
15456;0;1;3623;7793
15457;0;1;7793;3689
15458;0;1;3624;7794
15459;0;1;7794;3690
15460;0;1;3625;7795
15461;0;1;7795;3691
15462;0;1;3626;7796
15463;0;1;7796;3692
15464;0;1;3627;7797
15465;0;1;7797;3693
15466;0;1;3628;7798
15467;0;1;7798;3694
15468;0;1;3629;7799
15469;0;1;7799;3695
15470;0;1;3630;7800
15471;0;1;7800;3696
15472;0;1;3631;7801
15473;0;1;7801;3697
15474;0;1;3632;7802
15475;0;1;7802;3698
15476;0;1;3633;7803
15477;0;1;7803;3699
15478;0;1;3634;7804
15479;0;1;7804;3700
15480;0;1;3635;7805
15481;0;1;7805;3701
15482;0;1;3636;7806
15483;0;1;7806;3702
15484;0;1;3637;7807
15485;0;1;7807;3703
15486;0;1;3638;7808
15487;0;1;7808;3704
15488;0;1;3640;7809
15489;0;1;7809;3706
15490;0;1;3641;7810
15491;0;1;7810;3707
15492;0;1;3642;7811
15493;0;1;7811;3708
15494;0;1;3643;7812
15495;0;1;7812;3709
15496;0;1;3644;7813
15497;0;1;7813;3710
15498;0;1;3645;7814
15499;0;1;7814;3711
15500;0;1;3646;7815
15501;0;1;7815;3712
15502;0;1;3647;7816
15503;0;1;7816;3713
15504;0;1;3648;7817
15505;0;1;7817;3714
15506;0;1;3649;7818
15507;0;1;7818;3715
15508;0;1;3650;7819
15509;0;1;7819;3716
15510;0;1;3651;7820
15511;0;1;7820;3717
15512;0;1;3652;7821
15513;0;1;7821;3718
15514;0;1;3653;7822
15515;0;1;7822;3719
15516;0;1;3654;7823
15517;0;1;7823;3720
15518;0;1;3655;7824
15519;0;1;7824;3721
15520;0;1;3656;7825
15521;0;1;7825;3722
15522;0;1;3657;7826
15523;0;1;7826;3723
15524;0;1;3658;7827
15525;0;1;7827;3724
15526;0;1;3659;7828
15527;0;1;7828;3725
15528;0;1;3660;7829
15529;0;1;7829;3726
15530;0;1;3661;7830
15531;0;1;7830;3727
15532;0;1;3662;7831
15533;0;1;7831;3728
15534;0;1;3663;7832
15535;0;1;7832;3729
15536;0;1;3664;7833
15537;0;1;7833;3730
15538;0;1;3665;7834
15539;0;1;7834;3731
15540;0;1;3666;7835
15541;0;1;7835;3732
15542;0;1;3667;7836
15543;0;1;7836;3733
15544;0;1;3668;7837
15545;0;1;7837;3734
15546;0;1;3669;7838
15547;0;1;7838;3735
15548;0;1;3670;7839
15549;0;1;7839;3736
15550;0;1;3671;7840
15551;0;1;7840;3737
15552;0;1;3672;7841
15553;0;1;7841;3738
15554;0;1;3673;7842
15555;0;1;7842;3739
15556;0;1;3674;7843
15557;0;1;7843;3740
15558;0;1;3675;7844
15559;0;1;7844;3741
15560;0;1;3676;7845
15561;0;1;7845;3742
15562;0;1;3677;7846
15563;0;1;7846;3743
15564;0;1;3678;7847
15565;0;1;7847;3744
15566;0;1;3679;7848
15567;0;1;7848;3745
15568;0;1;3680;7849
15569;0;1;7849;3746
15570;0;1;3681;7850
15571;0;1;7850;3747
15572;0;1;3682;7851
15573;0;1;7851;3748
15574;0;1;3683;7852
15575;0;1;7852;3749
15576;0;1;3684;7853
15577;0;1;7853;3750
15578;0;1;3685;7854
15579;0;1;7854;3751
15580;0;1;3686;7855
15581;0;1;7855;3752
15582;0;1;3687;7856
15583;0;1;7856;3753
15584;0;1;3688;7857
15585;0;1;7857;3754
15586;0;1;3689;7858
15587;0;1;7858;3755
15588;0;1;3690;7859
15589;0;1;7859;3756
15590;0;1;3691;7860
15591;0;1;7860;3757
15592;0;1;3692;7861
15593;0;1;7861;3758
15594;0;1;3693;7862
15595;0;1;7862;3759
15596;0;1;3694;7863
15597;0;1;7863;3760
15598;0;1;3695;7864
15599;0;1;7864;3761
15600;0;1;3696;7865
15601;0;1;7865;3762
15602;0;1;3697;7866
15603;0;1;7866;3763
15604;0;1;3698;7867
15605;0;1;7867;3764
15606;0;1;3699;7868
15607;0;1;7868;3765
15608;0;1;3700;7869
15609;0;1;7869;3766
15610;0;1;3701;7870
15611;0;1;7870;3767
15612;0;1;3702;7871
15613;0;1;7871;3768
15614;0;1;3703;7872
15615;0;1;7872;3769
15616;0;1;3705;7873
15617;0;1;7873;3771
15618;0;1;3706;7874
15619;0;1;7874;3772
15620;0;1;3707;7875
15621;0;1;7875;3773
15622;0;1;3708;7876
15623;0;1;7876;3774
15624;0;1;3709;7877
15625;0;1;7877;3775
15626;0;1;3710;7878
15627;0;1;7878;3776
15628;0;1;3711;7879
15629;0;1;7879;3777
15630;0;1;3712;7880
15631;0;1;7880;3778
15632;0;1;3713;7881
15633;0;1;7881;3779
15634;0;1;3714;7882
15635;0;1;7882;3780
15636;0;1;3715;7883
15637;0;1;7883;3781
15638;0;1;3716;7884
15639;0;1;7884;3782
15640;0;1;3717;7885
15641;0;1;7885;3783
15642;0;1;3718;7886
15643;0;1;7886;3784
15644;0;1;3719;7887
15645;0;1;7887;3785
15646;0;1;3720;7888
15647;0;1;7888;3786
15648;0;1;3721;7889
15649;0;1;7889;3787
15650;0;1;3722;7890
15651;0;1;7890;3788
15652;0;1;3723;7891
15653;0;1;7891;3789
15654;0;1;3724;7892
15655;0;1;7892;3790
15656;0;1;3725;7893
15657;0;1;7893;3791
15658;0;1;3726;7894
15659;0;1;7894;3792
15660;0;1;3727;7895
15661;0;1;7895;3793
15662;0;1;3728;7896
15663;0;1;7896;3794
15664;0;1;3729;7897
15665;0;1;7897;3795
15666;0;1;3730;7898
15667;0;1;7898;3796
15668;0;1;3731;7899
15669;0;1;7899;3797
15670;0;1;3732;7900
15671;0;1;7900;3798
15672;0;1;3733;7901
15673;0;1;7901;3799
15674;0;1;3734;7902
15675;0;1;7902;3800
15676;0;1;3735;7903
15677;0;1;7903;3801
15678;0;1;3736;7904
15679;0;1;7904;3802
15680;0;1;3737;7905
15681;0;1;7905;3803
15682;0;1;3738;7906
15683;0;1;7906;3804
15684;0;1;3739;7907
15685;0;1;7907;3805
15686;0;1;3740;7908
15687;0;1;7908;3806
15688;0;1;3741;7909
15689;0;1;7909;3807
15690;0;1;3742;7910
15691;0;1;7910;3808
15692;0;1;3743;7911
15693;0;1;7911;3809
15694;0;1;3744;7912
15695;0;1;7912;3810
15696;0;1;3745;7913
15697;0;1;7913;3811
15698;0;1;3746;7914
15699;0;1;7914;3812
15700;0;1;3747;7915
15701;0;1;7915;3813
15702;0;1;3748;7916
15703;0;1;7916;3814
15704;0;1;3749;7917
15705;0;1;7917;3815
15706;0;1;3750;7918
15707;0;1;7918;3816
15708;0;1;3751;7919
15709;0;1;7919;3817
15710;0;1;3752;7920
15711;0;1;7920;3818
15712;0;1;3753;7921
15713;0;1;7921;3819
15714;0;1;3754;7922
15715;0;1;7922;3820
15716;0;1;3755;7923
15717;0;1;7923;3821
15718;0;1;3756;7924
15719;0;1;7924;3822
15720;0;1;3757;7925
15721;0;1;7925;3823
15722;0;1;3758;7926
15723;0;1;7926;3824
15724;0;1;3759;7927
15725;0;1;7927;3825
15726;0;1;3760;7928
15727;0;1;7928;3826
15728;0;1;3761;7929
15729;0;1;7929;3827
15730;0;1;3762;7930
15731;0;1;7930;3828
15732;0;1;3763;7931
15733;0;1;7931;3829
15734;0;1;3764;7932
15735;0;1;7932;3830
15736;0;1;3765;7933
15737;0;1;7933;3831
15738;0;1;3766;7934
15739;0;1;7934;3832
15740;0;1;3767;7935
15741;0;1;7935;3833
15742;0;1;3768;7936
15743;0;1;7936;3834
15744;0;1;3770;7937
15745;0;1;7937;3836
15746;0;1;3771;7938
15747;0;1;7938;3837
15748;0;1;3772;7939
15749;0;1;7939;3838
15750;0;1;3773;7940
15751;0;1;7940;3839
15752;0;1;3774;7941
15753;0;1;7941;3840
15754;0;1;3775;7942
15755;0;1;7942;3841
15756;0;1;3776;7943
15757;0;1;7943;3842
15758;0;1;3777;7944
15759;0;1;7944;3843
15760;0;1;3778;7945
15761;0;1;7945;3844
15762;0;1;3779;7946
15763;0;1;7946;3845
15764;0;1;3780;7947
15765;0;1;7947;3846
15766;0;1;3781;7948
15767;0;1;7948;3847
15768;0;1;3782;7949
15769;0;1;7949;3848
15770;0;1;3783;7950
15771;0;1;7950;3849
15772;0;1;3784;7951
15773;0;1;7951;3850
15774;0;1;3785;7952
15775;0;1;7952;3851
15776;0;1;3786;7953
15777;0;1;7953;3852
15778;0;1;3787;7954
15779;0;1;7954;3853
15780;0;1;3788;7955
15781;0;1;7955;3854
15782;0;1;3789;7956
15783;0;1;7956;3855
15784;0;1;3790;7957
15785;0;1;7957;3856
15786;0;1;3791;7958
15787;0;1;7958;3857
15788;0;1;3792;7959
15789;0;1;7959;3858
15790;0;1;3793;7960
15791;0;1;7960;3859
15792;0;1;3794;7961
15793;0;1;7961;3860
15794;0;1;3795;7962
15795;0;1;7962;3861
15796;0;1;3796;7963
15797;0;1;7963;3862
15798;0;1;3797;7964
15799;0;1;7964;3863
15800;0;1;3798;7965
15801;0;1;7965;3864
15802;0;1;3799;7966
15803;0;1;7966;3865
15804;0;1;3800;7967
15805;0;1;7967;3866
15806;0;1;3801;7968
15807;0;1;7968;3867
15808;0;1;3802;7969
15809;0;1;7969;3868
15810;0;1;3803;7970
15811;0;1;7970;3869
15812;0;1;3804;7971
15813;0;1;7971;3870
15814;0;1;3805;7972
15815;0;1;7972;3871
15816;0;1;3806;7973
15817;0;1;7973;3872
15818;0;1;3807;7974
15819;0;1;7974;3873
15820;0;1;3808;7975
15821;0;1;7975;3874
15822;0;1;3809;7976
15823;0;1;7976;3875
15824;0;1;3810;7977
15825;0;1;7977;3876
15826;0;1;3811;7978
15827;0;1;7978;3877
15828;0;1;3812;7979
15829;0;1;7979;3878
15830;0;1;3813;7980
15831;0;1;7980;3879
15832;0;1;3814;7981
15833;0;1;7981;3880
15834;0;1;3815;7982
15835;0;1;7982;3881
15836;0;1;3816;7983
15837;0;1;7983;3882
15838;0;1;3817;7984
15839;0;1;7984;3883
15840;0;1;3818;7985
15841;0;1;7985;3884
15842;0;1;3819;7986
15843;0;1;7986;3885
15844;0;1;3820;7987
15845;0;1;7987;3886
15846;0;1;3821;7988
15847;0;1;7988;3887
15848;0;1;3822;7989
15849;0;1;7989;3888
15850;0;1;3823;7990
15851;0;1;7990;3889
15852;0;1;3824;7991
15853;0;1;7991;3890
15854;0;1;3825;7992
15855;0;1;7992;3891
15856;0;1;3826;7993
15857;0;1;7993;3892
15858;0;1;3827;7994
15859;0;1;7994;3893
15860;0;1;3828;7995
15861;0;1;7995;3894
15862;0;1;3829;7996
15863;0;1;7996;3895
15864;0;1;3830;7997
15865;0;1;7997;3896
15866;0;1;3831;7998
15867;0;1;7998;3897
15868;0;1;3832;7999
15869;0;1;7999;3898
15870;0;1;3833;8000
15871;0;1;8000;3899
15872;0;1;3835;8001
15873;0;1;8001;3901
15874;0;1;3836;8002
15875;0;1;8002;3902
15876;0;1;3837;8003
15877;0;1;8003;3903
15878;0;1;3838;8004
15879;0;1;8004;3904
15880;0;1;3839;8005
15881;0;1;8005;3905
15882;0;1;3840;8006
15883;0;1;8006;3906
15884;0;1;3841;8007
15885;0;1;8007;3907
15886;0;1;3842;8008
15887;0;1;8008;3908
15888;0;1;3843;8009
15889;0;1;8009;3909
15890;0;1;3844;8010
15891;0;1;8010;3910
15892;0;1;3845;8011
15893;0;1;8011;3911
15894;0;1;3846;8012
15895;0;1;8012;3912
15896;0;1;3847;8013
15897;0;1;8013;3913
15898;0;1;3848;8014
15899;0;1;8014;3914
15900;0;1;3849;8015
15901;0;1;8015;3915
15902;0;1;3850;8016
15903;0;1;8016;3916
15904;0;1;3851;8017
15905;0;1;8017;3917
15906;0;1;3852;8018
15907;0;1;8018;3918
15908;0;1;3853;8019
15909;0;1;8019;3919
15910;0;1;3854;8020
15911;0;1;8020;3920
15912;0;1;3855;8021
15913;0;1;8021;3921
15914;0;1;3856;8022
15915;0;1;8022;3922
15916;0;1;3857;8023
15917;0;1;8023;3923
15918;0;1;3858;8024
15919;0;1;8024;3924
15920;0;1;3859;8025
15921;0;1;8025;3925
15922;0;1;3860;8026
15923;0;1;8026;3926
15924;0;1;3861;8027
15925;0;1;8027;3927
15926;0;1;3862;8028
15927;0;1;8028;3928
15928;0;1;3863;8029
15929;0;1;8029;3929
15930;0;1;3864;8030
15931;0;1;8030;3930
15932;0;1;3865;8031
15933;0;1;8031;3931
15934;0;1;3866;8032
15935;0;1;8032;3932
15936;0;1;3867;8033
15937;0;1;8033;3933
15938;0;1;3868;8034
15939;0;1;8034;3934
15940;0;1;3869;8035
15941;0;1;8035;3935
15942;0;1;3870;8036
15943;0;1;8036;3936
15944;0;1;3871;8037
15945;0;1;8037;3937
15946;0;1;3872;8038
15947;0;1;8038;3938
15948;0;1;3873;8039
15949;0;1;8039;3939
15950;0;1;3874;8040
15951;0;1;8040;3940
15952;0;1;3875;8041
15953;0;1;8041;3941
15954;0;1;3876;8042
15955;0;1;8042;3942
15956;0;1;3877;8043
15957;0;1;8043;3943
15958;0;1;3878;8044
15959;0;1;8044;3944
15960;0;1;3879;8045
15961;0;1;8045;3945
15962;0;1;3880;8046
15963;0;1;8046;3946
15964;0;1;3881;8047
15965;0;1;8047;3947
15966;0;1;3882;8048
15967;0;1;8048;3948
15968;0;1;3883;8049
15969;0;1;8049;3949
15970;0;1;3884;8050
15971;0;1;8050;3950
15972;0;1;3885;8051
15973;0;1;8051;3951
15974;0;1;3886;8052
15975;0;1;8052;3952
15976;0;1;3887;8053
15977;0;1;8053;3953
15978;0;1;3888;8054
15979;0;1;8054;3954
15980;0;1;3889;8055
15981;0;1;8055;3955
15982;0;1;3890;8056
15983;0;1;8056;3956
15984;0;1;3891;8057
15985;0;1;8057;3957
15986;0;1;3892;8058
15987;0;1;8058;3958
15988;0;1;3893;8059
15989;0;1;8059;3959
15990;0;1;3894;8060
15991;0;1;8060;3960
15992;0;1;3895;8061
15993;0;1;8061;3961
15994;0;1;3896;8062
15995;0;1;8062;3962
15996;0;1;3897;8063
15997;0;1;8063;3963
15998;0;1;3898;8064
15999;0;1;8064;3964
16000;0;1;3900;8065
16001;0;1;8065;3966
16002;0;1;3901;8066
16003;0;1;8066;3967
16004;0;1;3902;8067
16005;0;1;8067;3968
16006;0;1;3903;8068
16007;0;1;8068;3969
16008;0;1;3904;8069
16009;0;1;8069;3970
16010;0;1;3905;8070
16011;0;1;8070;3971
16012;0;1;3906;8071
16013;0;1;8071;3972
16014;0;1;3907;8072
16015;0;1;8072;3973
16016;0;1;3908;8073
16017;0;1;8073;3974
16018;0;1;3909;8074
16019;0;1;8074;3975
16020;0;1;3910;8075
16021;0;1;8075;3976
16022;0;1;3911;8076
16023;0;1;8076;3977
16024;0;1;3912;8077
16025;0;1;8077;3978
16026;0;1;3913;8078
16027;0;1;8078;3979
16028;0;1;3914;8079
16029;0;1;8079;3980
16030;0;1;3915;8080
16031;0;1;8080;3981
16032;0;1;3916;8081
16033;0;1;8081;3982
16034;0;1;3917;8082
16035;0;1;8082;3983
16036;0;1;3918;8083
16037;0;1;8083;3984
16038;0;1;3919;8084
16039;0;1;8084;3985
16040;0;1;3920;8085
16041;0;1;8085;3986
16042;0;1;3921;8086
16043;0;1;8086;3987
16044;0;1;3922;8087
16045;0;1;8087;3988
16046;0;1;3923;8088
16047;0;1;8088;3989
16048;0;1;3924;8089
16049;0;1;8089;3990
16050;0;1;3925;8090
16051;0;1;8090;3991
16052;0;1;3926;8091
16053;0;1;8091;3992
16054;0;1;3927;8092
16055;0;1;8092;3993
16056;0;1;3928;8093
16057;0;1;8093;3994
16058;0;1;3929;8094
16059;0;1;8094;3995
16060;0;1;3930;8095
16061;0;1;8095;3996
16062;0;1;3931;8096
16063;0;1;8096;3997
16064;0;1;3932;8097
16065;0;1;8097;3998
16066;0;1;3933;8098
16067;0;1;8098;3999
16068;0;1;3934;8099
16069;0;1;8099;4000
16070;0;1;3935;8100
16071;0;1;8100;4001
16072;0;1;3936;8101
16073;0;1;8101;4002
16074;0;1;3937;8102
16075;0;1;8102;4003
16076;0;1;3938;8103
16077;0;1;8103;4004
16078;0;1;3939;8104
16079;0;1;8104;4005
16080;0;1;3940;8105
16081;0;1;8105;4006
16082;0;1;3941;8106
16083;0;1;8106;4007
16084;0;1;3942;8107
16085;0;1;8107;4008
16086;0;1;3943;8108
16087;0;1;8108;4009
16088;0;1;3944;8109
16089;0;1;8109;4010
16090;0;1;3945;8110
16091;0;1;8110;4011
16092;0;1;3946;8111
16093;0;1;8111;4012
16094;0;1;3947;8112
16095;0;1;8112;4013
16096;0;1;3948;8113
16097;0;1;8113;4014
16098;0;1;3949;8114
16099;0;1;8114;4015
16100;0;1;3950;8115
16101;0;1;8115;4016
16102;0;1;3951;8116
16103;0;1;8116;4017
16104;0;1;3952;8117
16105;0;1;8117;4018
16106;0;1;3953;8118
16107;0;1;8118;4019
16108;0;1;3954;8119
16109;0;1;8119;4020
16110;0;1;3955;8120
16111;0;1;8120;4021
16112;0;1;3956;8121
16113;0;1;8121;4022
16114;0;1;3957;8122
16115;0;1;8122;4023
16116;0;1;3958;8123
16117;0;1;8123;4024
16118;0;1;3959;8124
16119;0;1;8124;4025
16120;0;1;3960;8125
16121;0;1;8125;4026
16122;0;1;3961;8126
16123;0;1;8126;4027
16124;0;1;3962;8127
16125;0;1;8127;4028
16126;0;1;3963;8128
16127;0;1;8128;4029
16128;0;1;3965;8129
16129;0;1;8129;4031
16130;0;1;3966;8130
16131;0;1;8130;4032
16132;0;1;3967;8131
16133;0;1;8131;4033
16134;0;1;3968;8132
16135;0;1;8132;4034
16136;0;1;3969;8133
16137;0;1;8133;4035
16138;0;1;3970;8134
16139;0;1;8134;4036
16140;0;1;3971;8135
16141;0;1;8135;4037
16142;0;1;3972;8136
16143;0;1;8136;4038
16144;0;1;3973;8137
16145;0;1;8137;4039
16146;0;1;3974;8138
16147;0;1;8138;4040
16148;0;1;3975;8139
16149;0;1;8139;4041
16150;0;1;3976;8140
16151;0;1;8140;4042
16152;0;1;3977;8141
16153;0;1;8141;4043
16154;0;1;3978;8142
16155;0;1;8142;4044
16156;0;1;3979;8143
16157;0;1;8143;4045
16158;0;1;3980;8144
16159;0;1;8144;4046
16160;0;1;3981;8145
16161;0;1;8145;4047
16162;0;1;3982;8146
16163;0;1;8146;4048
16164;0;1;3983;8147
16165;0;1;8147;4049
16166;0;1;3984;8148
16167;0;1;8148;4050
16168;0;1;3985;8149
16169;0;1;8149;4051
16170;0;1;3986;8150
16171;0;1;8150;4052
16172;0;1;3987;8151
16173;0;1;8151;4053
16174;0;1;3988;8152
16175;0;1;8152;4054
16176;0;1;3989;8153
16177;0;1;8153;4055
16178;0;1;3990;8154
16179;0;1;8154;4056
16180;0;1;3991;8155
16181;0;1;8155;4057
16182;0;1;3992;8156
16183;0;1;8156;4058
16184;0;1;3993;8157
16185;0;1;8157;4059
16186;0;1;3994;8158
16187;0;1;8158;4060
16188;0;1;3995;8159
16189;0;1;8159;4061
16190;0;1;3996;8160
16191;0;1;8160;4062
16192;0;1;3997;8161
16193;0;1;8161;4063
16194;0;1;3998;8162
16195;0;1;8162;4064
