Id;Marker;Active;Origin;End
8050;0;1;1998;4071
8051;0;1;4071;2045
8052;0;1;1999;4072
8053;0;1;4072;2046
8054;0;1;2000;4073
8055;0;1;4073;2047
8056;0;1;2001;4074
8057;0;1;4074;2048
8058;0;1;2002;4075
8059;0;1;4075;2049
8060;0;1;2003;4076
8061;0;1;4076;2050
8062;0;1;2004;4077
8063;0;1;4077;2051
8064;0;1;2005;4078
8065;0;1;4078;2052
8066;0;1;2006;4079
8067;0;1;4079;2053
8068;0;1;2007;4080
8069;0;1;4080;2054
8070;0;1;2008;4081
8071;0;1;4081;2055
8072;0;1;2009;4082
8073;0;1;4082;2056
8074;0;1;2010;4083
8075;0;1;4083;2057
8076;0;1;2011;4084
8077;0;1;4084;2058
8078;0;1;2012;4085
8079;0;1;4085;2059
8080;0;1;2013;4086
8081;0;1;4086;2060
8082;0;1;2014;4087
8083;0;1;4087;2061
8084;0;1;2015;4088
8085;0;1;4088;2062
8086;0;1;2016;4089
8087;0;1;4089;2063
8088;0;1;2017;4090
8089;0;1;4090;2064
8090;0;1;2018;4091
8091;0;1;4091;2065
8092;0;1;2019;4092
8093;0;1;4092;2066
8094;0;1;2020;4093
8095;0;1;4093;2067
8096;0;1;2021;4094
8097;0;1;4094;2068
8098;0;1;2022;4095
8099;0;1;4095;2069
8100;0;1;2024;4096
8101;0;1;4096;2071
8102;0;1;2025;4097
8103;0;1;4097;2072
8104;0;1;2026;4098
8105;0;1;4098;2073
8106;0;1;2027;4099
8107;0;1;4099;2074
8108;0;1;2028;4100
8109;0;1;4100;2075
8110;0;1;2029;4101
8111;0;1;4101;2076
8112;0;1;2030;4102
8113;0;1;4102;2077
8114;0;1;2031;4103
8115;0;1;4103;2078
8116;0;1;2032;4104
8117;0;1;4104;2079
8118;0;1;2033;4105
8119;0;1;4105;2080
8120;0;1;2034;4106
8121;0;1;4106;2081
8122;0;1;2035;4107
8123;0;1;4107;2082
8124;0;1;2036;4108
8125;0;1;4108;2083
8126;0;1;2037;4109
8127;0;1;4109;2084
8128;0;1;2038;4110
8129;0;1;4110;2085
8130;0;1;2039;4111
8131;0;1;4111;2086
8132;0;1;2040;4112
8133;0;1;4112;2087
8134;0;1;2041;4113
8135;0;1;4113;2088
8136;0;1;2042;4114
8137;0;1;4114;2089
8138;0;1;2043;4115
8139;0;1;4115;2090
8140;0;1;2044;4116
8141;0;1;4116;2091
8142;0;1;2045;4117
8143;0;1;4117;2092
8144;0;1;2046;4118
8145;0;1;4118;2093
8146;0;1;2047;4119
8147;0;1;4119;2094
8148;0;1;2048;4120
8149;0;1;4120;2095
8150;0;1;2049;4121
8151;0;1;4121;2096
8152;0;1;2050;4122
8153;0;1;4122;2097
8154;0;1;2051;4123
8155;0;1;4123;2098
8156;0;1;2052;4124
8157;0;1;4124;2099
8158;0;1;2053;4125
8159;0;1;4125;2100
8160;0;1;2054;4126
8161;0;1;4126;2101
8162;0;1;2055;4127
8163;0;1;4127;2102
8164;0;1;2056;4128
8165;0;1;4128;2103
8166;0;1;2057;4129
8167;0;1;4129;2104
8168;0;1;2058;4130
8169;0;1;4130;2105
8170;0;1;2059;4131
8171;0;1;4131;2106
8172;0;1;2060;4132
8173;0;1;4132;2107
8174;0;1;2061;4133
8175;0;1;4133;2108
8176;0;1;2062;4134
8177;0;1;4134;2109
8178;0;1;2063;4135
8179;0;1;4135;2110
8180;0;1;2064;4136
8181;0;1;4136;2111
8182;0;1;2065;4137
8183;0;1;4137;2112
8184;0;1;2066;4138
8185;0;1;4138;2113
8186;0;1;2067;4139
8187;0;1;4139;2114
8188;0;1;2068;4140
8189;0;1;4140;2115
