10278;0;1;6;21174;20661;20664;21207;21205;21175;6;31671;30904;31718;31719;31715;31669
10279;0;1;6;21178;21176;21209;21210;21211;21208;6;31672;31720;31721;31722;31723;31724
10280;0;1;6;21209;21176;21177;21180;21212;21213;6;31720;31675;31678;31725;31726;31727
10281;0;1;6;21212;21180;21179;21182;21214;21215;6;31725;31677;31680;31728;31729;31730
10282;0;1;6;21181;21184;21217;21216;21214;21182;6;31684;31731;31732;31733;31728;31679
10283;0;1;6;21184;21183;21186;21218;21219;21217;6;31683;31687;31734;31735;31736;31731
10284;0;1;6;21186;21185;21187;21220;21221;21218;6;31686;31690;31737;31738;31739;31734
10285;0;1;6;21190;21222;21223;21220;21187;21188;6;31740;31741;31742;31737;31689;31693
10286;0;1;6;21192;21225;21224;21222;21190;21189;6;31743;31744;31745;31740;31692;31696
10287;0;1;6;21193;21226;21227;21225;21192;21191;6;31746;31747;31748;31743;31695;31697
10288;0;1;6;21195;21229;21228;21226;21193;21194;6;31749;31750;31751;31746;31699;31702
10289;0;1;6;21195;21196;21198;21230;21231;21229;6;31701;31705;31752;31753;31754;31749
10290;0;1;6;21198;21197;21200;21232;21233;21230;6;31704;31708;31755;31756;31757;31752
10291;0;1;6;21202;21234;21235;21232;21200;21199;6;31758;31759;31760;31755;31707;31711
10292;0;1;6;21236;21234;21202;21201;21203;21237;6;31761;31758;31710;31714;31762;31763
10293;0;1;6;21204;21206;21238;21239;21237;21203;6;31717;31764;31765;31766;31762;31713
10294;0;1;6;21207;21240;21241;21238;21206;21205;6;31767;31768;31769;31764;31716;31719
10295;0;1;6;21240;21207;20664;20663;20682;20699;6;31767;31718;30903;30937;30962;31770
10296;0;1;6;21209;21213;21242;21243;21244;21210;6;31727;31771;31772;31773;31774;31721
10297;0;1;6;21245;21246;21242;21213;21212;21215;6;31775;31776;31771;31726;31730;31777
10298;0;1;6;21215;21214;21216;21247;21248;21245;6;31729;31733;31778;31779;31780;31777
10299;0;1;6;21247;21216;21217;21219;21249;21250;6;31778;31732;31736;31781;31782;31783
10300;0;1;6;21249;21219;21218;21221;21252;21251;6;31781;31735;31739;31784;31785;31786
10301;0;1;6;21221;21220;21223;21253;21254;21252;6;31738;31742;31787;31788;31789;31784
10302;0;1;6;21222;21224;21256;21255;21253;21223;6;31745;31790;31791;31792;31787;31741
10303;0;1;6;21256;21224;21225;21227;21258;21257;6;31790;31744;31748;31793;31794;31795
10304;0;1;6;21259;21258;21227;21226;21228;21260;6;31796;31793;31747;31751;31797;31798
10305;0;1;6;21228;21229;21231;21261;21262;21260;6;31750;31754;31799;31800;31801;31797
10306;0;1;6;21261;21231;21230;21233;21263;21264;6;31799;31753;31757;31802;31803;31804
10307;0;1;6;21263;21233;21232;21235;21265;21266;6;31802;31756;31760;31805;31806;31807
10308;0;1;6;21267;21268;21265;21235;21234;21236;6;31808;31809;31805;31759;31761;31810
10309;0;1;6;21236;21237;21239;21270;21269;21267;6;31763;31766;31811;31812;31813;31810
10310;0;1;6;21238;21241;21271;21272;21270;21239;6;31769;31814;31815;31816;31811;31765
10311;0;1;6;21240;20699;20701;21273;21271;21241;6;31770;30961;31817;31818;31814;31768
10312;0;1;6;21275;21277;21274;21244;21243;21276;6;31819;31820;31821;31773;31822;31823
10313;0;1;6;21276;21243;21242;21246;21278;21279;6;31822;31772;31776;31824;31825;31826
10314;0;1;6;21278;21246;21245;21248;21280;21281;6;31824;31775;31780;31827;31828;31829
10315;0;1;6;21280;21248;21247;21250;21282;21283;6;31827;31779;31783;31830;31831;31832
10316;0;1;6;21251;21284;21285;21282;21250;21249;6;31833;31834;31835;31830;31782;31786
10317;0;1;6;21254;21287;21286;21284;21251;21252;6;31836;31837;31838;31833;31785;31789
10318;0;1;6;21288;21287;21254;21253;21255;21289;6;31839;31836;31788;31792;31840;31841
10319;0;1;6;21255;21256;21257;21290;21291;21289;6;31791;31795;31842;31843;31844;31840
10320;0;1;6;21292;21293;21290;21257;21258;21259;6;31845;31846;31842;31794;31796;31847
10321;0;1;6;21292;21259;21260;21262;21295;21294;6;31847;31798;31801;31848;31849;31850
10322;0;1;6;21261;21264;21297;21296;21295;21262;6;31804;31851;31852;31853;31848;31800
10323;0;1;6;21266;21298;21299;21297;21264;21263;6;31854;31855;31856;31851;31803;31807
10324;0;1;6;21265;21268;21300;21301;21298;21266;6;31809;31857;31858;31859;31854;31806
10325;0;1;6;21267;21269;21302;21303;21300;21268;6;31813;31860;31861;31862;31857;31808
10326;0;1;6;21269;21270;21272;21304;21305;21302;6;31812;31816;31863;31864;31865;31860
10327;0;1;6;21272;21271;21273;21306;21307;21304;6;31815;31818;31866;31867;31868;31863
10328;0;1;6;21306;21273;20701;20700;20714;20722;6;31866;31817;30960;30983;30997;31869
10329;0;1;6;21308;21310;21275;21276;21279;21309;6;31870;31871;31823;31826;31872;31873
10330;0;1;6;21279;21278;21281;21311;21312;21309;6;31825;31829;31874;31875;31876;31872
10331;0;1;6;21283;21313;21314;21311;21281;21280;6;31877;31878;31879;31874;31828;31832
10332;0;1;6;21285;21316;21315;21313;21283;21282;6;31880;31881;31882;31877;31831;31835
10333;0;1;6;21317;21316;21285;21284;21286;21318;6;31883;31880;31834;31838;31884;31885
10334;0;1;6;21286;21287;21288;21319;21320;21318;6;31837;31839;31886;31887;31888;31884
10335;0;1;6;21291;21321;21322;21319;21288;21289;6;31889;31890;31891;31886;31841;31844
10336;0;1;6;21321;21291;21290;21293;21323;21324;6;31889;31843;31846;31892;31893;31894
10337;0;1;6;21323;21293;21292;21294;21325;21326;6;31892;31845;31850;31895;31896;31897
10338;0;1;6;21325;21294;21295;21296;21327;21328;6;31895;31849;31853;31898;31899;31900
10339;0;1;6;21297;21299;21330;21329;21327;21296;6;31856;31901;31902;31903;31898;31852
10340;0;1;6;21331;21330;21299;21298;21301;21332;6;31904;31901;31855;31859;31905;31906
10341;0;1;6;21332;21301;21300;21303;21334;21333;6;31905;31858;31862;31907;31908;31909
10342;0;1;6;21334;21303;21302;21305;21335;21336;6;31907;31861;31865;31910;31911;31912
10343;0;1;6;21304;21307;21337;21338;21335;21305;6;31868;31913;31914;31915;31910;31864
10344;0;1;6;21306;20722;20723;21339;21337;21307;6;31869;30996;31916;31917;31913;31867
10345;0;1;6;21310;21308;21341;21342;21343;21340;6;31870;31918;31919;31920;31921;31922
10346;0;1;6;21341;21308;21309;21312;21344;21345;6;31918;31873;31876;31923;31924;31925
10347;0;1;6;21344;21312;21311;21314;21347;21346;6;31923;31875;31879;31926;31927;31928
10348;0;1;6;21347;21314;21313;21315;21348;21349;6;31926;31878;31882;31929;31930;31931
10349;0;1;6;21348;21315;21316;21317;21350;21351;6;31929;31881;31883;31932;31933;31934
10350;0;1;6;21318;21320;21353;21352;21350;21317;6;31888;31935;31936;31937;31932;31885
10351;0;1;6;21319;21322;21354;21355;21353;21320;6;31891;31938;31939;31940;31935;31887
10352;0;1;6;21321;21324;21356;21357;21354;21322;6;31894;31941;31942;31943;31938;31890
10353;0;1;6;21358;21359;21356;21324;21323;21326;6;31944;31945;31941;31893;31897;31946
10354;0;1;6;21328;21360;21361;21358;21326;21325;6;31947;31948;31949;31946;31896;31900
10355;0;1;6;21327;21329;21362;21363;21360;21328;6;31903;31950;31951;31952;31947;31899
10356;0;1;6;21364;21362;21329;21330;21331;21365;6;31953;31950;31902;31904;31954;31955
10357;0;1;6;21332;21333;21366;21367;21365;21331;6;31909;31956;31957;31958;31954;31906
10358;0;1;6;21368;21369;21366;21333;21334;21336;6;31959;31960;31956;31908;31912;31961
10359;0;1;6;21368;21336;21335;21338;21370;21371;6;31961;31911;31915;31962;31963;31964
10360;0;1;6;21338;21337;21339;21372;21373;21370;6;31914;31917;31965;31966;31967;31962
10361;0;1;6;20728;20729;21372;21339;20723;20721;6;31010;31968;31965;31916;30995;31008
10362;0;1;6;21342;21341;21345;16691;16683;16687;6;31919;31925;31969;24953;24951;31970
10363;0;1;6;16695;16690;16691;21345;21344;21346;6;24958;24954;31969;31924;31928;31971
10364;0;1;6;21346;21347;21349;16699;16693;16695;6;31927;31931;31972;24963;24959;31971
10365;0;1;6;16699;21349;21348;21351;16703;16697;6;31972;31930;31934;31973;24968;24964
10366;0;1;6;21352;16707;16702;16703;21351;21350;6;31974;24972;24969;31973;31933;31937
10367;0;1;6;21355;16711;16706;16707;21352;21353;6;31975;24977;24973;31974;31936;31940
10368;0;1;6;16715;16710;16711;21355;21354;21357;6;24982;24978;31975;31939;31943;31976
10369;0;1;6;21359;16719;16714;16715;21357;21356;6;31977;24987;24983;31976;31942;31945
10370;0;1;6;16719;21359;21358;21361;16723;16718;6;31977;31944;31949;31978;24992;24988
10371;0;1;6;21360;21363;16727;16722;16723;21361;6;31952;31979;24997;24993;31978;31948
10372;0;1;6;21363;21362;21364;16728;16724;16727;6;31951;31953;31980;25002;24998;31979
10373;0;1;6;21367;16732;16731;16728;21364;21365;6;31981;25007;25003;31980;31955;31958
10374;0;1;6;21369;16738;16733;16732;21367;21366;6;31982;25012;25008;31981;31957;31960
10375;0;1;6;16738;21369;21368;21371;16742;16737;6;31982;31959;31964;31983;25019;25013
10376;0;1;6;21370;21373;17419;16743;16742;21371;6;31967;31984;26044;25020;31983;31963
10377;0;1;6;21373;21372;20729;16806;16805;17419;6;31966;31968;31009;25100;26043;31984
10378;0;1;5;21375;21374;21377;21378;21376;5;31985;31986;31987;31988;31989
10379;0;1;5;21374;21375;21379;21380;21381;5;31985;31990;31991;31992;31993
10380;0;1;5;21380;21379;21382;21383;21384;5;31991;31994;31995;31996;31997
10381;0;1;5;21383;21382;21385;21386;21387;5;31995;31998;31999;32000;32001
10382;0;1;5;21386;21385;21388;21389;21390;5;31999;32002;32003;32004;32005
10383;0;1;5;21389;21388;21391;21392;21393;5;32003;32006;32007;32008;32009
10384;0;1;5;21392;21391;21394;21395;21396;5;32007;32010;32011;32012;32013
10385;0;1;5;21395;21394;21397;21398;21399;5;32011;32014;32015;32016;32017
10386;0;1;5;21398;21397;21400;21401;21402;5;32015;32018;32019;32020;32021
10387;0;1;5;21401;21400;21403;21404;21405;5;32019;32022;32023;32024;32025
10388;0;1;5;21404;21403;21406;21407;21408;5;32023;32026;32027;32028;32029
10389;0;1;5;21407;21406;21409;21410;21411;5;32027;32030;32031;32032;32033
10390;0;1;5;21410;21409;21412;21413;21414;5;32031;32034;32035;32036;32037
10391;0;1;5;21413;21412;21415;21416;21417;5;32035;32038;32039;32040;32041
10392;0;1;5;21416;21415;21418;21419;21420;5;32039;32042;32043;32044;32045
10393;0;1;5;21419;21418;21421;21422;21423;5;32043;32046;32047;32048;32049
10394;0;1;5;21422;21421;20732;20734;21424;5;32047;32050;31014;32051;32052
10395;0;1;6;21374;21381;21425;21426;21427;21377;6;31993;32053;32054;32055;32056;31986
10396;0;1;6;21384;21428;21429;21425;21381;21380;6;32057;32058;32059;32053;31992;31997
10397;0;1;6;21384;21383;21387;21430;21431;21428;6;31996;32001;32060;32061;32062;32057
10398;0;1;6;21390;21433;21432;21430;21387;21386;6;32063;32064;32065;32060;32000;32005
10399;0;1;6;21389;21393;21434;21435;21433;21390;6;32009;32066;32067;32068;32063;32004
10400;0;1;6;21434;21393;21392;21396;21436;21437;6;32066;32008;32013;32069;32070;32071
10401;0;1;6;21399;21439;21438;21436;21396;21395;6;32072;32073;32074;32069;32012;32017
10402;0;1;6;21440;21439;21399;21398;21402;21441;6;32075;32072;32016;32021;32076;32077
10403;0;1;6;21442;21441;21402;21401;21405;21443;6;32078;32076;32020;32025;32079;32080
10404;0;1;6;21404;21408;21444;21445;21443;21405;6;32029;32081;32082;32083;32079;32024
10405;0;1;6;21446;21447;21444;21408;21407;21411;6;32084;32085;32081;32028;32033;32086
10406;0;1;6;21448;21449;21446;21411;21410;21414;6;32087;32088;32086;32032;32037;32089
10407;0;1;6;21448;21414;21413;21417;21451;21450;6;32089;32036;32041;32090;32091;32092
10408;0;1;6;21416;21420;21452;21453;21451;21417;6;32045;32093;32094;32095;32090;32040
10409;0;1;6;21454;21455;21452;21420;21419;21423;6;32096;32097;32093;32044;32049;32098
10410;0;1;6;21423;21422;21424;21456;21457;21454;6;32048;32052;32099;32100;32101;32098
10411;0;1;6;21424;20734;20733;20782;20813;21456;6;32051;31013;31081;31129;32102;32099
10412;0;1;6;21458;21460;21461;21459;21427;21426;6;32103;32104;32105;32106;32055;32107
10413;0;1;6;21458;21426;21425;21429;21462;21463;6;32107;32054;32059;32108;32109;32110
10414;0;1;6;21429;21428;21431;21464;21465;21462;6;32058;32062;32111;32112;32113;32108
10415;0;1;6;21464;21431;21430;21432;21466;21467;6;32111;32061;32065;32114;32115;32116
10416;0;1;6;21432;21433;21435;21468;21469;21466;6;32064;32068;32117;32118;32119;32114
10417;0;1;6;21470;21468;21435;21434;21437;21471;6;32120;32117;32067;32071;32121;32122
10418;0;1;6;21473;21471;21437;21436;21438;21472;6;32123;32121;32070;32074;32124;32125
10419;0;1;6;21440;21474;21475;21472;21438;21439;6;32126;32127;32128;32124;32073;32075
10420;0;1;6;21476;21477;21474;21440;21441;21442;6;32129;32130;32126;32077;32078;32131
10421;0;1;6;21443;21445;21478;21479;21476;21442;6;32083;32132;32133;32134;32131;32080
10422;0;1;6;21445;21444;21447;21480;21481;21478;6;32082;32085;32135;32136;32137;32132
10423;0;1;6;21482;21483;21480;21447;21446;21449;6;32138;32139;32135;32084;32088;32140
10424;0;1;6;21449;21448;21450;21484;21485;21482;6;32087;32092;32141;32142;32143;32140
10425;0;1;6;21451;21453;21487;21486;21484;21450;6;32095;32144;32145;32146;32141;32091
10426;0;1;6;21487;21453;21452;21455;21488;21489;6;32144;32094;32097;32147;32148;32149
10427;0;1;6;21455;21454;21457;21490;21491;21488;6;32096;32101;32150;32151;32152;32147
10428;0;1;6;21456;20813;20815;21492;21490;21457;6;32102;31128;32153;32154;32150;32100
10429;0;1;6;21493;21494;21460;21458;21463;21495;6;32155;32156;32103;32110;32157;32158
10430;0;1;6;21465;21496;21497;21495;21463;21462;6;32159;32160;32161;32157;32109;32113
10431;0;1;6;21498;21496;21465;21464;21467;21499;6;32162;32159;32112;32116;32163;32164
10432;0;1;6;21466;21469;21500;21501;21499;21467;6;32119;32165;32166;32167;32163;32115
10433;0;1;6;21502;21500;21469;21468;21470;21503;6;32168;32165;32118;32120;32169;32170
10434;0;1;6;21471;21473;21504;21505;21503;21470;6;32123;32171;32172;32173;32169;32122
10435;0;1;6;21504;21473;21472;21475;21507;21506;6;32171;32125;32128;32174;32175;32176
10436;0;1;6;21507;21475;21474;21477;21508;21509;6;32174;32127;32130;32177;32178;32179
10437;0;1;6;21508;21477;21476;21479;21510;21511;6;32177;32129;32134;32180;32181;32182
10438;0;1;6;21510;21479;21478;21481;21513;21512;6;32180;32133;32137;32183;32184;32185
10439;0;1;6;21513;21481;21480;21483;21514;21515;6;32183;32136;32139;32186;32187;32188
10440;0;1;6;21482;21485;21516;21517;21514;21483;6;32143;32189;32190;32191;32186;32138
10441;0;1;6;21516;21485;21484;21486;21518;21519;6;32189;32142;32146;32192;32193;32194
10442;0;1;6;21487;21489;21520;21521;21518;21486;6;32149;32195;32196;32197;32192;32145
10443;0;1;6;21520;21489;21488;21491;21522;21523;6;32195;32148;32152;32198;32199;32200
10444;0;1;6;21491;21490;21492;21524;21525;21522;6;32151;32154;32201;32202;32203;32198
10445;0;1;6;21524;21492;20815;20814;20846;20879;6;32201;32153;31127;31179;31228;32204
10446;0;1;6;21494;21493;21526;21528;21529;21527;6;32155;32205;32206;32207;32208;32209
10447;0;1;6;21526;21493;21495;21497;21530;21531;6;32205;32158;32161;32210;32211;32212
10448;0;1;6;21497;21496;21498;21532;21533;21530;6;32160;32162;32213;32214;32215;32210
10449;0;1;6;21499;21501;21535;21534;21532;21498;6;32167;32216;32217;32218;32213;32164
10450;0;1;6;21502;21536;21537;21535;21501;21500;6;32219;32220;32221;32216;32166;32168
10451;0;1;6;21505;21538;21539;21536;21502;21503;6;32222;32223;32224;32219;32170;32173
10452;0;1;6;21506;21541;21540;21538;21505;21504;6;32225;32226;32227;32222;32172;32176
10453;0;1;6;21542;21543;21541;21506;21507;21509;6;32228;32229;32225;32175;32179;32230
10454;0;1;6;21509;21508;21511;21544;21545;21542;6;32178;32182;32231;32232;32233;32230
10455;0;1;6;21511;21510;21512;21546;21547;21544;6;32181;32185;32234;32235;32236;32231
10456;0;1;6;21512;21513;21515;21548;21549;21546;6;32184;32188;32237;32238;32239;32234
10457;0;1;6;21514;21517;21550;21551;21548;21515;6;32191;32240;32241;32242;32237;32187
10458;0;1;6;21519;21552;21553;21550;21517;21516;6;32243;32244;32245;32240;32190;32194
10459;0;1;6;21552;21519;21518;21521;21554;21555;6;32243;32193;32197;32246;32247;32248
10460;0;1;6;21554;21521;21520;21523;21556;21557;6;32246;32196;32200;32249;32250;32251
10461;0;1;6;21523;21522;21525;21558;21559;21556;6;32199;32203;32252;32253;32254;32249
10462;0;1;6;20879;20881;21560;21558;21525;21524;6;31227;32255;32256;32252;32202;32204
10463;0;1;6;21526;21531;21561;21562;21563;21528;6;32212;32257;32258;32259;32260;32206
10464;0;1;6;21561;21531;21530;21533;21564;21565;6;32257;32211;32215;32261;32262;32263
10465;0;1;6;21564;21533;21532;21534;21566;21567;6;32261;32214;32218;32264;32265;32266
10466;0;1;6;21568;21569;21566;21534;21535;21537;6;32267;32268;32264;32217;32221;32269
10467;0;1;6;21539;21570;21571;21568;21537;21536;6;32270;32271;32272;32269;32220;32224
10468;0;1;6;21540;21573;21572;21570;21539;21538;6;32273;32274;32275;32270;32223;32227
10469;0;1;6;21574;21575;21573;21540;21541;21543;6;32276;32277;32273;32226;32229;32278
10470;0;1;6;21543;21542;21545;21576;21577;21574;6;32228;32233;32279;32280;32281;32278
10471;0;1;6;21576;21545;21544;21547;21579;21578;6;32279;32232;32236;32282;32283;32284
10472;0;1;6;21579;21547;21546;21549;21581;21580;6;32282;32235;32239;32285;32286;32287
10473;0;1;6;21549;21548;21551;21582;21583;21581;6;32238;32242;32288;32289;32290;32285
10474;0;1;6;21584;21585;21582;21551;21550;21553;6;32291;32292;32288;32241;32245;32293
10475;0;1;6;21584;21553;21552;21555;21587;21586;6;32293;32244;32248;32294;32295;32296
10476;0;1;6;21587;21555;21554;21557;21588;21589;6;32294;32247;32251;32297;32298;32299
10477;0;1;6;21556;21559;21590;21591;21588;21557;6;32254;32300;32301;32302;32297;32250
10478;0;1;6;21590;21559;21558;21560;21592;21593;6;32300;32253;32256;32303;32304;32305
10479;0;1;6;20881;20880;20914;20945;21592;21560;6;31226;31279;31324;32306;32303;32255
10480;0;1;6;21563;21562;21594;21597;21595;21596;6;32259;32307;32308;32309;32310;32311
10481;0;1;6;21594;21562;21561;21565;21598;21599;6;32307;32258;32263;32312;32313;32314
10482;0;1;6;21565;21564;21567;21600;21601;21598;6;32262;32266;32315;32316;32317;32312
10483;0;1;6;21600;21567;21566;21569;21603;21602;6;32315;32265;32268;32318;32319;32320
10484;0;1;6;21568;21571;21604;21605;21603;21569;6;32272;32321;32322;32323;32318;32267
10485;0;1;6;21571;21570;21572;21607;21606;21604;6;32271;32275;32324;32325;32326;32321
10486;0;1;6;21572;21573;21575;21608;21609;21607;6;32274;32277;32327;32328;32329;32324
10487;0;1;6;21575;21574;21577;21610;21611;21608;6;32276;32281;32330;32331;32332;32327
10488;0;1;6;21578;21612;21613;21610;21577;21576;6;32333;32334;32335;32330;32280;32284
10489;0;1;6;21578;21579;21580;21614;21615;21612;6;32283;32287;32336;32337;32338;32333
10490;0;1;6;21580;21581;21583;21616;21617;21614;6;32286;32290;32339;32340;32341;32336
10491;0;1;6;21616;21583;21582;21585;21618;21619;6;32339;32289;32292;32342;32343;32344
10492;0;1;6;21618;21585;21584;21586;21620;21621;6;32342;32291;32296;32345;32346;32347
10493;0;1;6;21622;21623;21620;21586;21587;21589;6;32348;32349;32345;32295;32299;32350
10494;0;1;6;21588;21591;21624;21625;21622;21589;6;32302;32351;32352;32353;32350;32298
10495;0;1;6;21593;21626;21627;21624;21591;21590;6;32354;32355;32356;32351;32301;32305
10496;0;1;6;21593;21592;20945;20947;21628;21626;6;32304;32306;31328;32357;32358;32354
10497;0;1;6;21594;21599;21631;21630;21629;21597;6;32314;32359;32360;32361;32362;32308
10498;0;1;6;21601;21632;21633;21631;21599;21598;6;32363;32364;32365;32359;32313;32317
10499;0;1;6;21634;21632;21601;21600;21602;21635;6;32366;32363;32316;32320;32367;32368
10500;0;1;6;21635;21602;21603;21605;21636;21637;6;32367;32319;32323;32369;32370;32371
10501;0;1;6;21636;21605;21604;21606;21639;21638;6;32369;32322;32326;32372;32373;32374
10502;0;1;6;21607;21609;21640;21641;21639;21606;6;32329;32375;32376;32377;32372;32325
10503;0;1;6;21642;21640;21609;21608;21611;21643;6;32378;32375;32328;32332;32379;32380
10504;0;1;6;21611;21610;21613;21644;21645;21643;6;32331;32335;32381;32382;32383;32379
10505;0;1;6;21615;21646;21647;21644;21613;21612;6;32384;32385;32386;32381;32334;32338
10506;0;1;6;21615;21614;21617;21649;21648;21646;6;32337;32341;32387;32388;32389;32384
10507;0;1;6;21617;21616;21619;21651;21650;21649;6;32340;32344;32390;32391;32392;32387
