Id;Marker;Active;Origin;End
33768;0;1;22530;22563
33769;0;1;22563;22564
33770;0;1;22561;22564
33771;0;1;22532;22566
33772;0;1;22565;22566
33773;0;1;22563;22565
33774;0;1;22535;22567
33775;0;1;22567;22568
33776;0;1;22566;22568
33777;0;1;22536;22569
33778;0;1;22569;22570
33779;0;1;22567;22570
33780;0;1;22539;22571
33781;0;1;22571;22572
33782;0;1;22569;22572
33783;0;1;22540;22574
33784;0;1;22573;22574
33785;0;1;22571;22573
33786;0;1;22543;22576
33787;0;1;22575;22576
33788;0;1;22574;22575
33789;0;1;22545;22578
33790;0;1;22577;22578
33791;0;1;22576;22577
33792;0;1;22546;22579
33793;0;1;22579;22580
33794;0;1;22578;22580
33795;0;1;21935;22579
33796;0;1;22552;22581
33797;0;1;22581;22582
33798;0;1;22582;22583
33799;0;1;22549;22583
33800;0;1;22584;22585
33801;0;1;22581;22585
33802;0;1;22554;22584
33803;0;1;22584;22586
33804;0;1;22555;22587
33805;0;1;22586;22587
33806;0;1;22587;22589
33807;0;1;22558;22588
33808;0;1;22588;22589
33809;0;1;22560;22590
33810;0;1;22590;22591
33811;0;1;22588;22591
33812;0;1;22592;22593
33813;0;1;22590;22593
33814;0;1;22562;22592
33815;0;1;22564;22594
33816;0;1;22594;22595
33817;0;1;22592;22595
33818;0;1;22565;22596
33819;0;1;22596;22597
33820;0;1;22594;22597
33821;0;1;22568;22598
33822;0;1;22598;22599
33823;0;1;22596;22599
33824;0;1;22570;22600
33825;0;1;22600;22601
33826;0;1;22598;22601
33827;0;1;22600;22602
33828;0;1;22572;22603
33829;0;1;22602;22603
33830;0;1;22573;22604
33831;0;1;22604;22605
33832;0;1;22603;22605
33833;0;1;22606;22607
33834;0;1;22604;22607
33835;0;1;22575;22606
33836;0;1;22577;22609
33837;0;1;22608;22609
33838;0;1;22606;22608
33839;0;1;22580;22610
33840;0;1;22610;22611
33841;0;1;22609;22611
33842;0;1;21937;22612
33843;0;1;22610;22612
33844;0;1;22582;22613
33845;0;1;22613;22614
33846;0;1;22614;22616
33847;0;1;22615;22616
33848;0;1;22583;22615
33849;0;1;22585;22618
33850;0;1;22617;22618
33851;0;1;22613;22617
33852;0;1;22586;22619
33853;0;1;22619;22620
33854;0;1;22618;22620
33855;0;1;22589;22622
33856;0;1;22621;22622
33857;0;1;22619;22621
33858;0;1;22591;22623
33859;0;1;22623;22624
33860;0;1;22622;22624
33861;0;1;22593;22625
33862;0;1;22625;22626
33863;0;1;22623;22626
33864;0;1;22595;22627
33865;0;1;22627;22628
33866;0;1;22625;22628
33867;0;1;22597;22630
33868;0;1;22629;22630
33869;0;1;22627;22629
33870;0;1;22631;22632
33871;0;1;22630;22632
33872;0;1;22599;22631
33873;0;1;22601;22633
33874;0;1;22633;22634
33875;0;1;22631;22634
33876;0;1;22602;22635
33877;0;1;22635;22636
33878;0;1;22633;22636
33879;0;1;22605;22637
33880;0;1;22637;22638
33881;0;1;22635;22638
33882;0;1;22607;22640
33883;0;1;22639;22640
33884;0;1;22637;22639
33885;0;1;22608;22642
33886;0;1;22641;22642
33887;0;1;22640;22641
33888;0;1;22611;22643
33889;0;1;22643;22644
33890;0;1;22642;22644
33891;0;1;22612;22645
33892;0;1;22645;22646
33893;0;1;22643;22646
33894;0;1;22004;22645
33895;0;1;22617;22648
33896;0;1;22647;22648
33897;0;1;22647;22649
33898;0;1;22614;22649
33899;0;1;22620;22650
33900;0;1;22650;22651
33901;0;1;22648;22651
33902;0;1;22621;22652
33903;0;1;22652;22653
33904;0;1;22650;22653
33905;0;1;22624;22654
33906;0;1;22654;22655
33907;0;1;22652;22655
33908;0;1;22626;22656
33909;0;1;22656;22657
33910;0;1;22654;22657
33911;0;1;22628;22658
33912;0;1;22658;22659
33913;0;1;22656;22659
33914;0;1;22629;22660
33915;0;1;22660;22661
33916;0;1;22658;22661
33917;0;1;22632;22663
33918;0;1;22662;22663
33919;0;1;22660;22662
33920;0;1;22663;22665
33921;0;1;22634;22664
33922;0;1;22664;22665
33923;0;1;22666;22667
33924;0;1;22664;22667
33925;0;1;22636;22666
33926;0;1;22666;22668
33927;0;1;22638;22669
33928;0;1;22668;22669
33929;0;1;22639;22671
33930;0;1;22670;22671
33931;0;1;22669;22670
33932;0;1;22641;22673
33933;0;1;22672;22673
33934;0;1;22671;22672
33935;0;1;22644;22674
33936;0;1;22674;22675
33937;0;1;22673;22675
33938;0;1;22646;22676
33939;0;1;22676;22677
33940;0;1;22674;22677
33941;0;1;22003;22678
33942;0;1;22676;22678
33943;0;1;18072;22647
33944;0;1;18834;22679
33945;0;1;22649;22679
33946;0;1;18079;22651
33947;0;1;18083;22653
33948;0;1;18089;22655
33949;0;1;18093;22657
33950;0;1;18095;22659
33951;0;1;18101;22661
33952;0;1;18105;22662
33953;0;1;18107;22665
33954;0;1;18111;22667
33955;0;1;18117;22668
33956;0;1;18121;22670
33957;0;1;18125;22672
33958;0;1;18127;22675
33959;0;1;18131;22677
33960;0;1;18135;22678
33961;0;1;22680;22681
33962;0;1;22680;22683
33963;0;1;22683;22684
33964;0;1;22682;22684
33965;7;1;22681;22682
33966;7;1;22681;22685
33967;0;1;22685;22686
33968;0;1;22686;22687
33969;0;1;22680;22687
33970;7;1;22685;22688
33971;0;1;22688;22689
33972;0;1;22689;22690
33973;0;1;22686;22690
33974;7;1;22688;22691
33975;0;1;22691;22692
33976;0;1;22692;22693
33977;0;1;22689;22693
33978;7;1;22691;22694
33979;0;1;22694;22695
33980;0;1;22695;22696
33981;0;1;22692;22696
33982;7;1;22694;22697
33983;0;1;22697;22698
33984;0;1;22698;22699
33985;0;1;22695;22699
33986;7;1;22697;22700
33987;0;1;22700;22701
33988;0;1;22701;22702
33989;0;1;22698;22702
33990;7;1;22700;22703
33991;0;1;22703;22704
33992;0;1;22704;22705
33993;0;1;22701;22705
33994;7;1;22703;22706
33995;0;1;22706;22707
33996;0;1;22707;22708
33997;0;1;22704;22708
33998;7;1;22706;22709
33999;0;1;22709;22710
34000;0;1;22710;22711
34001;0;1;22707;22711
34002;7;1;22709;22712
34003;0;1;22712;22713
34004;0;1;22713;22714
34005;0;1;22710;22714
34006;7;1;22712;22715
34007;0;1;22715;22716
34008;0;1;22716;22717
34009;0;1;22713;22717
34010;7;1;22715;22718
34011;0;1;22718;22719
34012;0;1;22719;22720
34013;0;1;22716;22720
34014;7;1;22718;22721
34015;0;1;22721;22722
34016;0;1;22722;22723
34017;0;1;22719;22723
34018;7;1;22721;22724
34019;0;1;22724;22725
34020;0;1;22725;22726
34021;0;1;22722;22726
34022;7;1;22724;22727
34023;0;1;22727;22728
34024;0;1;22728;22729
34025;0;1;22725;22729
34026;7;1;22037;22727
34027;0;1;22085;22728
34028;0;1;22687;22730
34029;0;1;22730;22731
34030;0;1;22731;22732
34031;0;1;22683;22732
34032;0;1;22690;22733
34033;0;1;22733;22734
34034;0;1;22730;22734
34035;0;1;22733;22735
34036;0;1;22693;22736
34037;0;1;22735;22736
34038;0;1;22696;22737
34039;0;1;22737;22738
34040;0;1;22736;22738
34041;0;1;22699;22739
34042;0;1;22739;22740
34043;0;1;22737;22740
34044;0;1;22702;22741
34045;0;1;22741;22742
34046;0;1;22739;22742
34047;0;1;22705;22744
34048;0;1;22743;22744
34049;0;1;22741;22743
34050;0;1;22708;22746
34051;0;1;22745;22746
34052;0;1;22744;22745
34053;0;1;22711;22747
34054;0;1;22747;22748
34055;0;1;22746;22748
34056;0;1;22714;22749
34057;0;1;22749;22750
34058;0;1;22747;22750
34059;0;1;22717;22751
34060;0;1;22751;22752
34061;0;1;22749;22752
34062;0;1;22753;22754
34063;0;1;22751;22754
34064;0;1;22720;22753
34065;0;1;22723;22755
34066;0;1;22755;22756
34067;0;1;22753;22756
34068;0;1;22726;22757
34069;0;1;22757;22758
34070;0;1;22755;22758
34071;0;1;22729;22759
34072;0;1;22759;22760
34073;0;1;22757;22760
34074;0;1;22088;22761
34075;0;1;22759;22761
34076;0;1;22731;22762
34077;0;1;22762;22764
34078;0;1;22764;22765
34079;0;1;22763;22765
34080;0;1;22732;22763
34081;0;1;22734;22766
34082;0;1;22766;22767
34083;0;1;22762;22767
34084;0;1;22735;22768
34085;0;1;22768;22769
34086;0;1;22766;22769
34087;0;1;22738;22770
34088;0;1;22770;22771
34089;0;1;22768;22771
34090;0;1;22770;22772
34091;0;1;22740;22773
34092;0;1;22772;22773
34093;0;1;22742;22775
34094;0;1;22774;22775
34095;0;1;22773;22774
34096;0;1;22743;22776
34097;0;1;22776;22777
34098;0;1;22775;22777
34099;0;1;22745;22778
34100;0;1;22778;22779
34101;0;1;22776;22779
34102;0;1;22748;22780
34103;0;1;22780;22781
34104;0;1;22778;22781
34105;0;1;22750;22782
34106;0;1;22782;22783
34107;0;1;22780;22783
34108;0;1;22784;22785
34109;0;1;22782;22785
34110;0;1;22752;22784
34111;0;1;22754;22787
34112;0;1;22786;22787
34113;0;1;22784;22786
34114;0;1;22756;22788
34115;0;1;22788;22789
34116;0;1;22787;22789
34117;0;1;22758;22790
34118;0;1;22790;22791
34119;0;1;22788;22791
34120;0;1;22790;22792
34121;0;1;22760;22793
34122;0;1;22792;22793
34123;0;1;22761;22794
34124;0;1;22794;22795
34125;0;1;22793;22795
34126;0;1;22151;22794
34127;0;1;22796;22798
34128;0;1;22764;22798
34129;0;1;22767;22797
34130;0;1;22796;22797
34131;0;1;22769;22799
34132;0;1;22799;22800
34133;0;1;22797;22800
34134;0;1;22801;22802
34135;0;1;22799;22802
34136;0;1;22771;22801
34137;0;1;22772;22803
34138;0;1;22803;22804
34139;0;1;22801;22804
34140;0;1;22774;22805
34141;0;1;22805;22806
34142;0;1;22803;22806
34143;0;1;22777;22807
34144;0;1;22807;22808
34145;0;1;22805;22808
34146;0;1;22779;22809
34147;0;1;22809;22810
34148;0;1;22807;22810
34149;0;1;22781;22812
34150;0;1;22811;22812
34151;0;1;22809;22811
34152;0;1;22812;22813
34153;0;1;22783;22814
34154;0;1;22813;22814
34155;0;1;22785;22816
34156;0;1;22815;22816
34157;0;1;22814;22815
34158;0;1;22786;22817
34159;0;1;22817;22818
34160;0;1;22816;22818
34161;0;1;22789;22819
34162;0;1;22819;22820
34163;0;1;22817;22820
34164;0;1;22791;22822
34165;0;1;22821;22822
34166;0;1;22819;22821
34167;0;1;22823;22824
34168;0;1;22822;22824
34169;0;1;22792;22823
34170;0;1;22795;22825
34171;0;1;22825;22826
34172;0;1;22823;22826
34173;0;1;22152;22827
34174;0;1;22825;22827
34175;0;1;22798;22828
34176;0;1;22796;22829
34177;0;1;22829;22831
34178;0;1;22830;22831
34179;0;1;22828;22830
34180;0;1;22800;22832
34181;0;1;22832;22833
34182;0;1;22829;22833
34183;0;1;22802;22834
34184;0;1;22834;22835
34185;0;1;22832;22835
34186;0;1;22804;22836
34187;0;1;22836;22837
34188;0;1;22834;22837
34189;0;1;22806;22838
34190;0;1;22838;22839
34191;0;1;22836;22839
34192;0;1;22840;22841
34193;0;1;22838;22841
34194;0;1;22808;22840
34195;0;1;22840;22843
34196;0;1;22810;22842
34197;0;1;22842;22843
34198;0;1;22811;22844
34199;0;1;22844;22845
34200;0;1;22842;22845
34201;0;1;22813;22846
34202;0;1;22846;22847
34203;0;1;22844;22847
34204;0;1;22815;22849
34205;0;1;22848;22849
34206;0;1;22846;22848
34207;0;1;22818;22851
34208;0;1;22850;22851
34209;0;1;22849;22850
34210;0;1;22820;22852
34211;0;1;22852;22853
34212;0;1;22851;22853
34213;0;1;22854;22855
34214;0;1;22852;22855
34215;0;1;22821;22854
34216;0;1;22856;22857
34217;0;1;22854;22857
34218;0;1;22824;22856
34219;0;1;22826;22858
34220;0;1;22858;22859
34221;0;1;22856;22859
34222;0;1;22827;22860
34223;0;1;22860;22861
34224;0;1;22858;22861
34225;0;1;22219;22860
34226;0;1;22833;22862
34227;0;1;22862;22863
34228;0;1;22863;22864
34229;0;1;22831;22864
34230;0;1;22835;22865
34231;0;1;22865;22866
34232;0;1;22862;22866
34233;0;1;22867;22868
34234;0;1;22865;22868
34235;0;1;22837;22867
34236;0;1;22839;22869
34237;0;1;22869;22870
34238;0;1;22867;22870
34239;0;1;22841;22872
34240;0;1;22871;22872
34241;0;1;22869;22871
34242;0;1;22843;22873
34243;0;1;22873;22874
34244;0;1;22872;22874
34245;0;1;22845;22876
34246;0;1;22875;22876
34247;0;1;22873;22875
34248;0;1;22847;22877
34249;0;1;22877;22878
34250;0;1;22876;22878
34251;0;1;22848;22880
34252;0;1;22879;22880
34253;0;1;22877;22879
34254;0;1;22850;22882
34255;0;1;22881;22882
34256;0;1;22880;22881
34257;0;1;22853;22884
34258;0;1;22883;22884
34259;0;1;22882;22883
34260;0;1;22855;22885
34261;0;1;22885;22886
34262;0;1;22884;22886
34263;0;1;22885;22887
34264;0;1;22857;22888
34265;0;1;22887;22888
34266;0;1;22889;22890
34267;0;1;22888;22890
34268;0;1;22859;22889
34269;0;1;22861;22891
34270;0;1;22891;22892
34271;0;1;22889;22892
34272;0;1;22220;22893
34273;0;1;22891;22893
34274;0;1;22894;22897
34275;0;1;22895;22897
34276;0;1;22895;22896
34277;0;1;22864;22896
34278;0;1;22863;22894
34279;0;1;22866;22899
34280;0;1;22898;22899
34281;0;1;22894;22898
34282;0;1;22868;22901
34283;0;1;22900;22901
34284;0;1;22899;22900
34285;0;1;22870;22902
34286;0;1;22902;22903
34287;0;1;22901;22903
34288;0;1;22904;22905
34289;0;1;22902;22905
34290;0;1;22871;22904
34291;0;1;22874;22907
34292;0;1;22906;22907
34293;0;1;22904;22906
34294;0;1;22875;22908
34295;0;1;22908;22909
34296;0;1;22907;22909
34297;0;1;22908;22910
34298;0;1;22878;22911
34299;0;1;22910;22911
34300;0;1;22879;22913
34301;0;1;22912;22913
34302;0;1;22911;22912
34303;0;1;22881;22914
34304;0;1;22914;22915
34305;0;1;22913;22915
34306;0;1;22916;22917
34307;0;1;22914;22917
34308;0;1;22883;22916
34309;0;1;22886;22918
34310;0;1;22918;22919
34311;0;1;22916;22919
34312;0;1;22887;22921
34313;0;1;22920;22921
34314;0;1;22918;22920
34315;0;1;22890;22922
34316;0;1;22922;22923
34317;0;1;22921;22923
34318;0;1;22892;22925
34319;0;1;22924;22925
34320;0;1;22922;22924
34321;0;1;22893;22926
34322;0;1;22926;22927
34323;0;1;22925;22927
34324;0;1;22284;22926
34325;0;1;22898;22928
34326;0;1;22928;22929
34327;0;1;22929;22930
34328;0;1;22897;22930
34329;0;1;22900;22931
34330;0;1;22931;22932
34331;0;1;22928;22932
34332;0;1;22933;22934
34333;0;1;22931;22934
34334;0;1;22903;22933
34335;0;1;22905;22935
34336;0;1;22935;22936
34337;0;1;22933;22936
34338;0;1;22906;22937
34339;0;1;22937;22938
34340;0;1;22935;22938
34341;0;1;22909;22939
34342;0;1;22939;22940
34343;0;1;22937;22940
34344;0;1;22910;22942
34345;0;1;22941;22942
34346;0;1;22939;22941
34347;0;1;22942;22943
34348;0;1;22912;22944
34349;0;1;22943;22944
34350;0;1;22944;22945
34351;0;1;22915;22946
34352;0;1;22945;22946
34353;0;1;22917;22948
34354;0;1;22947;22948
34355;0;1;22946;22947
34356;0;1;22948;22949
34357;0;1;22919;22950
34358;0;1;22949;22950
34359;0;1;22920;22951
34360;0;1;22951;22952
34361;0;1;22950;22952
34362;0;1;22923;22953
34363;0;1;22953;22954
34364;0;1;22951;22954
34365;0;1;22924;22956
34366;0;1;22955;22956
34367;0;1;22953;22955
34368;0;1;22927;22957
34369;0;1;22957;22958
34370;0;1;22956;22958
34371;0;1;22286;22959
34372;0;1;22957;22959
34373;0;1;22929;22962
34374;0;1;22961;22962
34375;0;1;22961;22963
34376;0;1;22960;22963
34377;0;1;22930;22960
34378;0;1;22932;22964
34379;0;1;22964;22965
34380;0;1;22962;22965
34381;0;1;22934;22966
34382;0;1;22966;22967
34383;0;1;22964;22967
34384;0;1;22936;22968
34385;0;1;22968;22969
34386;0;1;22966;22969
34387;0;1;22938;22971
34388;0;1;22970;22971
34389;0;1;22968;22970
34390;0;1;22940;22972
34391;0;1;22972;22973
34392;0;1;22971;22973
34393;0;1;22941;22974
34394;0;1;22974;22975
34395;0;1;22972;22975
34396;0;1;22976;22977
34397;0;1;22974;22977
34398;0;1;22943;22976
34399;0;1;22945;22978
34400;0;1;22978;22979
34401;0;1;22976;22979
34402;0;1;22978;22980
34403;0;1;22947;22981
34404;0;1;22980;22981
34405;0;1;22949;22983
34406;0;1;22982;22983
34407;0;1;22981;22982
34408;0;1;22952;22984
34409;0;1;22984;22985
34410;0;1;22983;22985
34411;0;1;22954;22987
34412;0;1;22986;22987
34413;0;1;22984;22986
34414;0;1;22987;22988
34415;0;1;22955;22989
34416;0;1;22988;22989
34417;0;1;22958;22990
34418;0;1;22990;22991
34419;0;1;22989;22991
34420;0;1;22959;22992
34421;0;1;22992;22993
34422;0;1;22990;22993
34423;0;1;22349;22992
34424;0;1;22965;22994
34425;0;1;22994;22995
34426;0;1;22995;22996
34427;0;1;22961;22996
34428;0;1;22994;22997
34429;0;1;22967;22998
34430;0;1;22997;22998
34431;0;1;22969;22999
34432;0;1;22999;23000
34433;0;1;22998;23000
34434;0;1;22970;23001
34435;0;1;23001;23002
34436;0;1;22999;23002
34437;0;1;22973;23003
34438;0;1;23003;23004
34439;0;1;23001;23004
34440;0;1;22975;23006
34441;0;1;23005;23006
34442;0;1;23003;23005
34443;0;1;22977;23007
34444;0;1;23007;23008
34445;0;1;23006;23008
34446;0;1;22979;23009
34447;0;1;23009;23010
34448;0;1;23007;23010
34449;0;1;22980;23011
34450;0;1;23011;23012
34451;0;1;23009;23012
34452;0;1;22982;23014
34453;0;1;23013;23014
34454;0;1;23011;23013
34455;0;1;22985;23016
34456;0;1;23015;23016
34457;0;1;23014;23015
34458;0;1;22986;23017
34459;0;1;23017;23018
34460;0;1;23016;23018
34461;0;1;22988;23019
34462;0;1;23019;23020
34463;0;1;23017;23020
34464;0;1;23021;23022
34465;0;1;23019;23022
34466;0;1;22991;23021
34467;0;1;22993;23023
34468;0;1;23023;23024
34469;0;1;23021;23024
34470;0;1;22352;23025
34471;0;1;23023;23025
34472;0;1;22995;23027
34473;0;1;23027;23028
34474;0;1;23028;23029
34475;0;1;23026;23029
34476;0;1;22996;23026
34477;0;1;22997;23031
34478;0;1;23030;23031
34479;0;1;23027;23030
34480;0;1;23000;23032
34481;0;1;23032;23033
34482;0;1;23031;23033
34483;0;1;23002;23035
34484;0;1;23034;23035
34485;0;1;23032;23034
34486;0;1;23004;23036
34487;0;1;23036;23037
34488;0;1;23035;23037
34489;0;1;23005;23038
34490;0;1;23038;23039
34491;0;1;23036;23039
34492;0;1;23038;23041
34493;0;1;23008;23040
34494;0;1;23040;23041
34495;0;1;23040;23042
34496;0;1;23010;23043
34497;0;1;23042;23043
34498;0;1;23012;23045
34499;0;1;23044;23045
34500;0;1;23043;23044
34501;0;1;23013;23046
34502;0;1;23046;23047
34503;0;1;23045;23047
34504;0;1;23015;23048
34505;0;1;23048;23049
34506;0;1;23046;23049
34507;0;1;23018;23050
34508;0;1;23050;23051
34509;0;1;23048;23051
34510;0;1;23050;23053
34511;0;1;23020;23052
34512;0;1;23052;23053
34513;0;1;23022;23054
34514;0;1;23054;23055
34515;0;1;23052;23055
34516;0;1;23054;23056
34517;0;1;23024;23057
34518;0;1;23056;23057
34519;0;1;23025;23058
34520;0;1;23058;23059
34521;0;1;23057;23059
34522;0;1;22416;23058
34523;0;1;23030;23060
34524;0;1;23060;23061
34525;0;1;23061;23062
34526;0;1;23028;23062
34527;0;1;23033;23063
34528;0;1;23063;23064
34529;0;1;23060;23064
34530;0;1;23034;23065
34531;0;1;23065;23066
34532;0;1;23063;23066
34533;0;1;23037;23067
34534;0;1;23067;23068
34535;0;1;23065;23068
34536;0;1;23039;23069
34537;0;1;23069;23070
34538;0;1;23067;23070
34539;0;1;23041;23071
34540;0;1;23071;23072
34541;0;1;23069;23072
34542;0;1;23042;23073
34543;0;1;23073;23074
34544;0;1;23071;23074
34545;0;1;23073;23076
34546;0;1;23044;23075
34547;0;1;23075;23076
34548;0;1;23047;23077
34549;0;1;23077;23078
34550;0;1;23075;23078
34551;0;1;23049;23080
34552;0;1;23079;23080
34553;0;1;23077;23079
34554;0;1;23081;23082
34555;0;1;23080;23082
34556;0;1;23051;23081
34557;0;1;23053;23083
34558;0;1;23083;23084
34559;0;1;23081;23084
34560;0;1;23055;23085
34561;0;1;23085;23086
34562;0;1;23083;23086
34563;0;1;23056;23087
34564;0;1;23087;23088
34565;0;1;23085;23088
34566;0;1;23059;23089
34567;0;1;23089;23090
34568;0;1;23087;23090
34569;0;1;22418;23091
34570;0;1;23089;23091
34571;0;1;23092;23094
34572;0;1;23094;23095
34573;0;1;23093;23095
34574;0;1;23062;23093
34575;0;1;23061;23092
34576;0;1;23064;23096
34577;0;1;23096;23097
34578;0;1;23092;23097
34579;0;1;23066;23098
34580;0;1;23098;23099
34581;0;1;23096;23099
34582;0;1;23098;23100
34583;0;1;23068;23101
34584;0;1;23100;23101
34585;0;1;23070;23102
34586;0;1;23102;23103
34587;0;1;23101;23103
34588;0;1;23072;23104
34589;0;1;23104;23105
34590;0;1;23102;23105
34591;0;1;23074;23107
34592;0;1;23106;23107
34593;0;1;23104;23106
34594;0;1;23107;23108
34595;0;1;23076;23109
34596;0;1;23108;23109
34597;0;1;23078;23111
34598;0;1;23110;23111
34599;0;1;23109;23110
34600;0;1;23079;23112
34601;0;1;23112;23113
34602;0;1;23111;23113
34603;0;1;23082;23114
34604;0;1;23114;23115
34605;0;1;23112;23115
34606;0;1;23084;23116
34607;0;1;23116;23117
34608;0;1;23114;23117
34609;0;1;23086;23118
34610;0;1;23118;23119
34611;0;1;23116;23119
34612;0;1;23088;23121
34613;0;1;23120;23121
34614;0;1;23118;23120
34615;0;1;23090;23123
34616;0;1;23122;23123
34617;0;1;23121;23122
34618;0;1;23091;23124
34619;0;1;23124;23125
34620;0;1;23123;23125
34621;0;1;22482;23124
34622;0;1;23126;23127
34623;0;1;23127;23128
34624;0;1;23094;23128
34625;0;1;23097;23126
34626;0;1;23099;23129
34627;0;1;23129;23130
34628;0;1;23126;23130
34629;0;1;23100;23131
34630;0;1;23131;23132
34631;0;1;23129;23132
34632;0;1;23131;23133
34633;0;1;23103;23134
34634;0;1;23133;23134
34635;0;1;23105;23136
34636;0;1;23135;23136
34637;0;1;23134;23135
34638;0;1;23106;23137
34639;0;1;23137;23138
34640;0;1;23136;23138
34641;0;1;23108;23139
34642;0;1;23139;23140
34643;0;1;23137;23140
34644;0;1;23110;23141
34645;0;1;23141;23142
34646;0;1;23139;23142
34647;0;1;23113;23143
34648;0;1;23143;23144
34649;0;1;23141;23144
34650;0;1;23115;23146
34651;0;1;23145;23146
34652;0;1;23143;23145
34653;0;1;23117;23147
34654;0;1;23147;23148
34655;0;1;23146;23148
34656;0;1;23119;23150
34657;0;1;23149;23150
34658;0;1;23147;23149
34659;0;1;23150;23151
34660;0;1;23120;23152
34661;0;1;23151;23152
34662;0;1;23122;23153
34663;0;1;23153;23154
34664;0;1;23152;23154
34665;0;1;23125;23155
34666;0;1;23155;23156
34667;0;1;23153;23156
34668;0;1;22483;23157
34669;0;1;23155;23157
34670;0;1;23127;23160
34671;0;1;23160;23161
34672;0;1;23158;23161
34673;0;1;23158;23159
34674;0;1;23128;23159
34675;0;1;23130;23162
34676;0;1;23162;23163
34677;0;1;23160;23163
34678;0;1;23132;23164
34679;0;1;23164;23165
34680;0;1;23162;23165
34681;0;1;23166;23167
34682;0;1;23164;23167
34683;0;1;23133;23166
34684;0;1;23168;23169
34685;0;1;23166;23169
34686;0;1;23135;23168
34687;0;1;23168;23170
34688;0;1;23138;23171
34689;0;1;23170;23171
34690;0;1;23172;23173
34691;0;1;23171;23173
34692;0;1;23140;23172
34693;0;1;23142;23175
34694;0;1;23174;23175
34695;0;1;23172;23174
34696;0;1;23144;23176
34697;0;1;23176;23177
34698;0;1;23175;23177
34699;0;1;23145;23178
34700;0;1;23178;23179
34701;0;1;23176;23179
34702;0;1;23180;23181
34703;0;1;23178;23181
34704;0;1;23148;23180
34705;0;1;23149;23182
34706;0;1;23182;23183
34707;0;1;23180;23183
34708;0;1;23151;23184
34709;0;1;23184;23185
34710;0;1;23182;23185
34711;0;1;23184;23186
34712;0;1;23154;23187
34713;0;1;23186;23187
34714;0;1;23156;23188
34715;0;1;23188;23189
34716;0;1;23187;23189
34717;0;1;23157;23190
34718;0;1;23190;23191
34719;0;1;23188;23191
34720;0;1;22548;23190
34721;0;1;23163;23194
34722;0;1;23193;23194
34723;0;1;23192;23193
34724;0;1;23161;23192
34725;0;1;23165;23196
34726;0;1;23195;23196
34727;0;1;23194;23195
34728;0;1;23167;23197
34729;0;1;23197;23198
34730;0;1;23196;23198
34731;0;1;23169;23200
34732;0;1;23199;23200
34733;0;1;23197;23199
34734;0;1;23170;23201
34735;0;1;23201;23202
34736;0;1;23200;23202
34737;0;1;23203;23204
34738;0;1;23201;23204
