Id;Marker;Active;Origin;End
7832;0;1;5245;5246
7833;0;1;5241;5245
7834;0;1;5231;5247
7835;0;1;5247;5248
7836;0;1;5246;5248
7837;0;1;5233;5249
7838;0;1;5249;5250
7839;0;1;5247;5250
7840;0;1;5234;5252
7841;0;1;5251;5252
7842;0;1;5249;5251
7843;0;1;5253;5254
7844;0;1;5252;5254
7845;0;1;5237;5253
7846;0;1;5239;5255
7847;0;1;5255;5256
7848;0;1;5253;5256
7849;0;1;5240;5257
7850;0;1;5257;5258
7851;0;1;5255;5258
7852;0;1;5133;5257
7853;0;1;5245;5259
7854;0;1;5259;5260
7855;0;1;5260;5261
7856;0;1;5243;5261
7857;0;1;5248;5262
7858;0;1;5262;5263
7859;0;1;5259;5263
7860;0;1;5262;5265
7861;0;1;5250;5264
7862;0;1;5264;5265
7863;0;1;5264;5266
7864;0;1;5251;5267
7865;0;1;5266;5267
7866;0;1;5254;5268
7867;0;1;5268;5269
7868;0;1;5267;5269
7869;0;1;5268;5270
7870;0;1;5256;5271
7871;0;1;5270;5271
7872;0;1;5271;5272
7873;0;1;5258;5273
7874;0;1;5272;5273
7875;0;1;5134;5274
7876;0;1;5273;5274
7877;0;1;5260;5275
7878;0;1;5275;5277
7879;0;1;5276;5277
7880;0;1;5276;5278
7881;0;1;5261;5278
7882;0;1;5263;5279
7883;0;1;5279;5280
7884;0;1;5275;5280
7885;0;1;5265;5281
7886;0;1;5281;5282
7887;0;1;5279;5282
7888;0;1;5283;5284
7889;0;1;5281;5284
7890;0;1;5266;5283
7891;0;1;5269;5285
7892;0;1;5285;5286
7893;0;1;5283;5286
7894;0;1;5270;5287
7895;0;1;5287;5288
7896;0;1;5285;5288
7897;0;1;5272;5289
7898;0;1;5289;5290
7899;0;1;5287;5290
7900;0;1;5274;5291
7901;0;1;5291;5292
7902;0;1;5289;5292
7903;0;1;5164;5291
7904;0;1;5280;5293
7905;0;1;5293;5294
7906;0;1;5294;5295
7907;0;1;5277;5295
7908;0;1;5282;5296
7909;0;1;5296;5297
7910;0;1;5293;5297
7911;0;1;5284;5298
7912;0;1;5298;5299
7913;0;1;5296;5299
7914;0;1;5286;5301
7915;0;1;5300;5301
7916;0;1;5298;5300
7917;0;1;5288;5302
7918;0;1;5302;5303
7919;0;1;5301;5303
7920;0;1;5290;5304
7921;0;1;5304;5305
7922;0;1;5302;5305
7923;0;1;5292;5307
7924;0;1;5306;5307
7925;0;1;5304;5306
7926;0;1;5162;5308
7927;0;1;5307;5308
7928;0;1;5294;5309
7929;0;1;5309;5311
7930;0;1;5311;5312
7931;0;1;5310;5312
7932;0;1;5295;5310
7933;0;1;5297;5313
7934;0;1;5313;5314
7935;0;1;5309;5314
7936;0;1;5299;5315
7937;0;1;5315;5316
7938;0;1;5313;5316
7939;0;1;5315;5317
7940;0;1;5300;5318
7941;0;1;5317;5318
7942;0;1;5303;5320
7943;0;1;5319;5320
7944;0;1;5318;5319
7945;0;1;5320;5321
7946;0;1;5305;5322
7947;0;1;5321;5322
7948;0;1;5306;5324
7949;0;1;5323;5324
7950;0;1;5322;5323
7951;0;1;5308;5325
7952;0;1;5325;5326
7953;0;1;5324;5326
7954;0;1;5179;5325
7955;0;1;5314;5327
7956;0;1;5327;5328
7957;0;1;5328;5329
7958;0;1;5311;5329
7959;0;1;5316;5330
7960;0;1;5330;5331
7961;0;1;5327;5331
7962;0;1;5317;5332
7963;0;1;5332;5333
7964;0;1;5330;5333
7965;0;1;5319;5335
7966;0;1;5334;5335
7967;0;1;5332;5334
7968;0;1;5321;5337
7969;0;1;5336;5337
7970;0;1;5335;5336
7971;0;1;5338;5339
7972;0;1;5337;5339
7973;0;1;5323;5338
7974;0;1;5326;5341
7975;0;1;5340;5341
7976;0;1;5338;5340
7977;0;1;5341;5342
7978;0;1;5181;5342
7979;0;1;4384;5343
7980;0;1;5329;5343
7981;0;1;4190;5328
7982;0;1;4199;5331
7983;0;1;4203;5333
7984;0;1;4207;5334
7985;0;1;4208;5336
7986;0;1;4215;5339
7987;0;1;4216;5340
7988;0;1;4234;5342
7989;7;1;5344;5345
7990;0;1;5345;5348
7991;0;1;5346;5348
7992;0;1;5346;5347
7993;0;1;5344;5347
7994;7;1;5345;5349
7995;0;1;5349;5350
7996;0;1;5350;5351
7997;0;1;5348;5351
7998;7;1;5349;5352
7999;0;1;5352;5353
8000;0;1;5353;5354
8001;0;1;5350;5354
8002;7;1;5352;5355
8003;0;1;5355;5356
8004;0;1;5356;5357
8005;0;1;5353;5357
8006;7;1;5355;5358
8007;0;1;5358;5359
8008;0;1;5359;5360
8009;0;1;5356;5360
8010;7;1;5358;5361
8011;0;1;5361;5362
8012;0;1;5362;5363
8013;0;1;5359;5363
8014;7;1;5361;5364
8015;0;1;5364;5365
8016;0;1;5365;5366
8017;0;1;5362;5366
8018;7;1;5183;5364
8019;0;1;5208;5365
8020;0;1;5347;5367
8021;0;1;5346;5368
8022;0;1;5368;5369
8023;0;1;5369;5370
8024;0;1;5367;5370
8025;0;1;5351;5371
8026;0;1;5371;5372
8027;0;1;5368;5372
8028;0;1;5354;5373
8029;0;1;5373;5374
8030;0;1;5371;5374
8031;0;1;5357;5375
8032;0;1;5375;5376
8033;0;1;5373;5376
8034;0;1;5375;5377
8035;0;1;5360;5378
8036;0;1;5377;5378
8037;0;1;5363;5379
8038;0;1;5379;5380
8039;0;1;5378;5380
8040;0;1;5366;5381
8041;0;1;5381;5382
8042;0;1;5379;5382
8043;0;1;5210;5383
8044;0;1;5381;5383
8045;0;1;5372;5384
8046;0;1;5384;5385
8047;0;1;5385;5386
8048;0;1;5369;5386
8049;0;1;5374;5387
8050;0;1;5387;5388
8051;0;1;5384;5388
8052;0;1;5376;5390
8053;0;1;5389;5390
8054;0;1;5387;5389
8055;0;1;5377;5391
8056;0;1;5391;5392
8057;0;1;5390;5392
8058;0;1;5380;5393
8059;0;1;5393;5394
8060;0;1;5391;5394
8061;0;1;5382;5395
8062;0;1;5395;5396
8063;0;1;5393;5396
8064;0;1;5383;5397
8065;0;1;5397;5398
8066;0;1;5395;5398
8067;0;1;5242;5397
8068;0;1;5385;5399
8069;0;1;5399;5401
8070;0;1;5401;5402
8071;0;1;5400;5402
8072;0;1;5386;5400
8073;0;1;5388;5403
8074;0;1;5403;5404
8075;0;1;5399;5404
8076;0;1;5389;5406
8077;0;1;5405;5406
8078;0;1;5403;5405
8079;0;1;5392;5407
8080;0;1;5407;5408
8081;0;1;5406;5408
8082;0;1;5394;5409
8083;0;1;5409;5410
8084;0;1;5407;5410
8085;0;1;5396;5411
8086;0;1;5411;5412
8087;0;1;5409;5412
8088;0;1;5413;5414
8089;0;1;5411;5414
8090;0;1;5398;5413
8091;0;1;5244;5415
8092;0;1;5413;5415
8093;0;1;5416;5417
8094;0;1;5417;5418
8095;0;1;5401;5418
8096;0;1;5404;5416
8097;0;1;5405;5419
8098;0;1;5419;5420
8099;0;1;5416;5420
8100;0;1;5408;5421
8101;0;1;5421;5422
8102;0;1;5419;5422
8103;0;1;5410;5423
8104;0;1;5423;5424
8105;0;1;5421;5424
8106;0;1;5412;5425
8107;0;1;5425;5426
8108;0;1;5423;5426
8109;0;1;5414;5427
8110;0;1;5427;5428
8111;0;1;5425;5428
8112;0;1;5415;5429
8113;0;1;5429;5430
8114;0;1;5427;5430
8115;0;1;5278;5429
8116;0;1;5417;5431
8117;0;1;5431;5433
8118;0;1;5433;5434
8119;0;1;5432;5434
8120;0;1;5418;5432
8121;0;1;5420;5435
8122;0;1;5435;5436
8123;0;1;5431;5436
8124;0;1;5422;5437
8125;0;1;5437;5438
8126;0;1;5435;5438
8127;0;1;5424;5440
8128;0;1;5439;5440
8129;0;1;5437;5439
8130;0;1;5426;5442
8131;0;1;5441;5442
8132;0;1;5440;5441
8133;0;1;5428;5443
8134;0;1;5443;5444
8135;0;1;5442;5444
8136;0;1;5430;5446
8137;0;1;5445;5446
8138;0;1;5443;5445
8139;0;1;5276;5447
8140;0;1;5446;5447
8141;0;1;5436;5448
8142;0;1;5448;5449
8143;0;1;5449;5450
8144;0;1;5433;5450
8145;0;1;5438;5451
8146;0;1;5451;5452
8147;0;1;5448;5452
8148;0;1;5451;5453
8149;0;1;5439;5454
8150;0;1;5453;5454
8151;0;1;5441;5455
8152;0;1;5455;5456
8153;0;1;5454;5456
8154;0;1;5444;5457
8155;0;1;5457;5458
8156;0;1;5455;5458
8157;0;1;5445;5460
8158;0;1;5459;5460
8159;0;1;5457;5459
8160;0;1;5447;5461
8161;0;1;5461;5462
8162;0;1;5460;5462
8163;0;1;5310;5461
8164;0;1;5464;5466
8165;0;1;5463;5466
8166;0;1;5450;5463
8167;0;1;5449;5465
8168;0;1;5464;5465
8169;0;1;5452;5467
8170;0;1;5467;5468
8171;0;1;5465;5468
8172;0;1;5453;5469
8173;0;1;5469;5470
8174;0;1;5467;5470
8175;0;1;5456;5471
8176;0;1;5471;5472
8177;0;1;5469;5472
8178;0;1;5473;5474
8179;0;1;5471;5474
8180;0;1;5458;5473
8181;0;1;5459;5475
8182;0;1;5475;5476
8183;0;1;5473;5476
8184;0;1;5462;5478
8185;0;1;5477;5478
8186;0;1;5475;5477
8187;0;1;5312;5479
8188;0;1;5478;5479
8189;0;1;5468;5481
8190;0;1;5480;5481
8191;0;1;5480;5482
8192;0;1;5464;5482
8193;0;1;5470;5483
8194;0;1;5483;5484
8195;0;1;5481;5484
8196;0;1;5472;5486
8197;0;1;5485;5486
8198;0;1;5483;5485
8199;0;1;5486;5488
8200;0;1;5474;5487
8201;0;1;5487;5488
8202;0;1;5476;5489
8203;0;1;5489;5490
8204;0;1;5487;5490
8205;0;1;5489;5491
8206;0;1;5477;5492
8207;0;1;5491;5492
8208;0;1;5479;5493
8209;0;1;5493;5494
8210;0;1;5492;5494
8211;0;1;5343;5493
8212;0;1;5482;5495
8213;0;1;4354;5480
8214;0;1;4548;5495
8215;0;1;4360;5484
8216;0;1;4367;5485
8217;0;1;4371;5488
8218;0;1;4373;5490
8219;0;1;4379;5491
8220;0;1;4383;5494
8221;0;1;5496;5497
8222;0;1;5496;5499
8223;0;1;5499;5500
8224;0;1;5498;5500
8225;7;1;5497;5498
8226;7;1;5497;5501
8227;0;1;5501;5502
8228;0;1;5502;5503
8229;0;1;5496;5503
8230;7;1;5501;5504
8231;0;1;5504;5505
8232;0;1;5505;5506
8233;0;1;5502;5506
8234;7;1;5504;5507
8235;0;1;5507;5508
8236;0;1;5508;5509
8237;0;1;5505;5509
8238;7;1;5507;5510
8239;0;1;5510;5511
8240;0;1;5511;5512
8241;0;1;5508;5512
8242;7;1;5510;5513
8243;0;1;5513;5514
8244;0;1;5514;5515
8245;0;1;5511;5515
8246;7;1;5513;5516
8247;0;1;5516;5517
8248;0;1;5517;5518
8249;0;1;5514;5518
8250;7;1;5516;5519
8251;0;1;5519;5520
8252;0;1;5520;5521
8253;0;1;5517;5521
8254;7;1;5344;5519
8255;0;1;5367;5520
8256;0;1;5503;5522
8257;0;1;5522;5523
8258;0;1;5523;5524
8259;0;1;5499;5524
8260;0;1;5506;5525
8261;0;1;5525;5526
8262;0;1;5522;5526
8263;0;1;5509;5527
8264;0;1;5527;5528
8265;0;1;5525;5528
8266;0;1;5512;5530
8267;0;1;5529;5530
8268;0;1;5527;5529
8269;0;1;5515;5531
8270;0;1;5531;5532
8271;0;1;5530;5532
8272;0;1;5518;5533
8273;0;1;5533;5534
8274;0;1;5531;5534
8275;0;1;5521;5535
8276;0;1;5535;5536
8277;0;1;5533;5536
8278;0;1;5370;5537
8279;0;1;5535;5537
8280;0;1;5523;5538
8281;0;1;5538;5540
8282;0;1;5540;5541
8283;0;1;5539;5541
8284;0;1;5524;5539
8285;0;1;5526;5542
8286;0;1;5542;5543
8287;0;1;5538;5543
8288;0;1;5528;5545
8289;0;1;5544;5545
8290;0;1;5542;5544
8291;0;1;5529;5546
8292;0;1;5546;5547
8293;0;1;5545;5547
8294;0;1;5532;5548
8295;0;1;5548;5549
8296;0;1;5546;5549
8297;0;1;5534;5550
8298;0;1;5550;5551
8299;0;1;5548;5551
8300;0;1;5536;5552
8301;0;1;5552;5553
8302;0;1;5550;5553
8303;0;1;5537;5554
8304;0;1;5554;5555
8305;0;1;5552;5555
8306;0;1;5400;5554
8307;0;1;5543;5556
8308;0;1;5556;5557
8309;0;1;5557;5558
8310;0;1;5540;5558
8311;0;1;5544;5559
8312;0;1;5559;5560
8313;0;1;5556;5560
8314;0;1;5547;5561
8315;0;1;5561;5562
8316;0;1;5559;5562
8317;0;1;5549;5563
8318;0;1;5563;5564
8319;0;1;5561;5564
8320;0;1;5551;5565
8321;0;1;5565;5566
8322;0;1;5563;5566
8323;0;1;5553;5567
8324;0;1;5567;5568
8325;0;1;5565;5568
8326;0;1;5555;5569
8327;0;1;5569;5570
8328;0;1;5567;5570
8329;0;1;5402;5571
8330;0;1;5569;5571
8331;0;1;5572;5574
8332;0;1;5574;5575
8333;0;1;5573;5575
8334;0;1;5558;5573
8335;0;1;5557;5572
8336;0;1;5560;5576
8337;0;1;5576;5577
8338;0;1;5572;5577
8339;0;1;5562;5578
8340;0;1;5578;5579
8341;0;1;5576;5579
8342;0;1;5564;5581
8343;0;1;5580;5581
8344;0;1;5578;5580
8345;0;1;5566;5583
8346;0;1;5582;5583
8347;0;1;5581;5582
8348;0;1;5568;5584
8349;0;1;5584;5585
8350;0;1;5583;5585
8351;0;1;5570;5586
8352;0;1;5586;5587
8353;0;1;5584;5587
8354;0;1;5571;5588
8355;0;1;5588;5589
8356;0;1;5586;5589
8357;0;1;5432;5588
8358;0;1;5577;5590
8359;0;1;5590;5591
8360;0;1;5591;5592
8361;0;1;5574;5592
8362;0;1;5579;5593
8363;0;1;5593;5594
8364;0;1;5590;5594
8365;0;1;5580;5595
8366;0;1;5595;5596
8367;0;1;5593;5596
8368;0;1;5582;5598
8369;0;1;5597;5598
8370;0;1;5595;5597
8371;0;1;5585;5599
8372;0;1;5599;5600
8373;0;1;5598;5600
8374;0;1;5587;5601
8375;0;1;5601;5602
8376;0;1;5599;5602
8377;0;1;5589;5603
8378;0;1;5603;5604
8379;0;1;5601;5604
8380;0;1;5434;5605
8381;0;1;5603;5605
8382;0;1;5591;5607
8383;0;1;5607;5608
8384;0;1;5608;5609
8385;0;1;5606;5609
8386;0;1;5592;5606
8387;0;1;5594;5610
8388;0;1;5610;5611
8389;0;1;5607;5611
8390;0;1;5596;5613
8391;0;1;5612;5613
8392;0;1;5610;5612
8393;0;1;5597;5615
8394;0;1;5614;5615
8395;0;1;5613;5614
8396;0;1;5600;5616
8397;0;1;5616;5617
8398;0;1;5615;5617
8399;0;1;5602;5619
8400;0;1;5618;5619
8401;0;1;5616;5618
8402;0;1;5604;5621
8403;0;1;5620;5621
8404;0;1;5619;5620
8405;0;1;5605;5622
8406;0;1;5622;5623
8407;0;1;5621;5623
8408;0;1;5463;5622
8409;0;1;5624;5625
8410;0;1;5608;5625
8411;0;1;5611;5626
8412;0;1;5624;5626
8413;0;1;5612;5627
8414;0;1;5627;5628
8415;0;1;5626;5628
8416;0;1;5627;5629
8417;0;1;5614;5630
8418;0;1;5629;5630
8419;0;1;5617;5631
8420;0;1;5631;5632
8421;0;1;5630;5632
8422;0;1;5631;5634
8423;0;1;5618;5633
8424;0;1;5633;5634
8425;0;1;5620;5636
8426;0;1;5635;5636
8427;0;1;5633;5635
8428;0;1;5623;5637
8429;0;1;5637;5638
8430;0;1;5636;5638
8431;0;1;5466;5639
8432;0;1;5637;5639
8433;0;1;5640;5641
8434;0;1;5625;5641
8435;0;1;5624;5642
8436;0;1;5642;5643
8437;0;1;5640;5643
8438;0;1;5628;5645
8439;0;1;5644;5645
8440;0;1;5642;5644
8441;0;1;5629;5646
8442;0;1;5646;5647
8443;0;1;5645;5647
8444;0;1;5632;5649
8445;0;1;5648;5649
8446;0;1;5646;5648
8447;0;1;5634;5650
8448;0;1;5650;5651
8449;0;1;5649;5651
8450;0;1;5635;5652
8451;0;1;5652;5653
8452;0;1;5650;5653
8453;0;1;5638;5654
8454;0;1;5654;5655
8455;0;1;5652;5655
8456;0;1;5639;5656
8457;0;1;5656;5657
8458;0;1;5654;5657
8459;0;1;5495;5656
8460;0;1;4521;5644
8461;0;1;4519;5643
8462;0;1;4527;5647
8463;0;1;4531;5648
8464;0;1;4533;5651
8465;0;1;4537;5653
8466;0;1;4541;5655
8467;0;1;4545;5657
8468;7;1;5658;5659
8469;0;1;5659;5662
8470;0;1;5660;5662
8471;0;1;5660;5661
8472;0;1;5658;5661
8473;7;1;5659;5663
8474;0;1;5663;5664
8475;0;1;5664;5665
8476;0;1;5662;5665
8477;7;1;5663;5666
8478;0;1;5666;5667
8479;0;1;5667;5668
8480;0;1;5664;5668
8481;7;1;5666;5669
8482;0;1;5669;5670
8483;0;1;5670;5671
8484;0;1;5667;5671
8485;7;1;5669;5672
8486;0;1;5672;5673
8487;0;1;5673;5674
8488;0;1;5670;5674
8489;7;1;5672;5675
8490;0;1;5675;5676
8491;0;1;5676;5677
8492;0;1;5673;5677
8493;7;1;5675;5678
8494;0;1;5678;5679
8495;0;1;5679;5680
8496;0;1;5676;5680
8497;7;1;5498;5678
8498;0;1;5500;5681
8499;0;1;5679;5681
8500;0;1;5661;5682
8501;0;1;5660;5683
8502;0;1;5683;5684
8503;0;1;5684;5685
8504;0;1;5682;5685
8505;0;1;5665;5686
8506;0;1;5686;5687
8507;0;1;5683;5687
8508;0;1;5668;5688
8509;0;1;5688;5689
8510;0;1;5686;5689
8511;0;1;5671;5691
8512;0;1;5690;5691
8513;0;1;5688;5690
8514;0;1;5674;5692
8515;0;1;5692;5693
8516;0;1;5691;5693
8517;0;1;5677;5694
8518;0;1;5694;5695
8519;0;1;5692;5695
8520;0;1;5680;5696
8521;0;1;5696;5697
8522;0;1;5694;5697
8523;0;1;5681;5698
8524;0;1;5698;5699
8525;0;1;5696;5699
8526;0;1;5539;5698
8527;0;1;5687;5700
8528;0;1;5700;5701
8529;0;1;5701;5702
8530;0;1;5684;5702
8531;0;1;5703;5704
8532;0;1;5700;5704
8533;0;1;5689;5703
8534;0;1;5690;5705
8535;0;1;5705;5706
8536;0;1;5703;5706
8537;0;1;5693;5707
8538;0;1;5707;5708
8539;0;1;5705;5708
8540;0;1;5709;5710
8541;0;1;5707;5710
8542;0;1;5695;5709
8543;0;1;5697;5711
8544;0;1;5711;5712
8545;0;1;5709;5712
8546;0;1;5699;5713
8547;0;1;5713;5714
8548;0;1;5711;5714
8549;0;1;5541;5715
8550;0;1;5713;5715
8551;0;1;5716;5718
8552;0;1;5702;5718
8553;0;1;5701;5717
8554;0;1;5717;5719
8555;0;1;5716;5719
8556;0;1;5704;5720
8557;0;1;5720;5721
8558;0;1;5717;5721
8559;0;1;5706;5722
8560;0;1;5722;5723
8561;0;1;5720;5723
8562;0;1;5708;5724
8563;0;1;5724;5725
8564;0;1;5722;5725
8565;0;1;5710;5726
8566;0;1;5726;5727
8567;0;1;5724;5727
8568;0;1;5712;5728
8569;0;1;5728;5729
8570;0;1;5726;5729
8571;0;1;5728;5730
8572;0;1;5714;5731
8573;0;1;5730;5731
8574;0;1;5715;5732
8575;0;1;5732;5733
8576;0;1;5731;5733
8577;0;1;5573;5732
8578;0;1;5734;5735
8579;0;1;5719;5735
8580;0;1;5721;5736
8581;0;1;5734;5736
8582;0;1;5736;5738
8583;0;1;5723;5737
8584;0;1;5737;5738
8585;0;1;5737;5739
8586;0;1;5725;5740
8587;0;1;5739;5740
8588;0;1;5741;5742
8589;0;1;5740;5742
8590;0;1;5727;5741
8591;0;1;5729;5744
8592;0;1;5743;5744
8593;0;1;5741;5743
8594;0;1;5730;5745
8595;0;1;5745;5746
8596;0;1;5744;5746
8597;0;1;5733;5747
8598;0;1;5747;5748
8599;0;1;5745;5748
8600;0;1;5575;5749
8601;0;1;5747;5749
8602;0;1;5734;5750
8603;0;1;5750;5752
8604;0;1;5752;5753
8605;0;1;5751;5753
8606;0;1;5735;5751
8607;0;1;5738;5754
8608;0;1;5754;5755
8609;0;1;5750;5755
8610;0;1;5739;5756
8611;0;1;5756;5757
8612;0;1;5754;5757
8613;0;1;5742;5758
8614;0;1;5758;5759
8615;0;1;5756;5759
8616;0;1;5743;5760
8617;0;1;5760;5761
8618;0;1;5758;5761
8619;0;1;5746;5763
8620;0;1;5762;5763
8621;0;1;5760;5762
8622;0;1;5748;5765
8623;0;1;5764;5765
8624;0;1;5763;5764
8625;0;1;5749;5766
8626;0;1;5766;5767
8627;0;1;5765;5767
8628;0;1;5606;5766
8629;0;1;5755;5769
8630;0;1;5769;5770
8631;0;1;5768;5770
8632;0;1;5752;5768
8633;0;1;5757;5771
8634;0;1;5771;5772
8635;0;1;5769;5772
8636;0;1;5759;5773
8637;0;1;5773;5774
8638;0;1;5771;5774
8639;0;1;5761;5775
8640;0;1;5775;5776
8641;0;1;5773;5776
8642;0;1;5777;5778
8643;0;1;5775;5778
8644;0;1;5762;5777
8645;0;1;5764;5780
8646;0;1;5779;5780
8647;0;1;5777;5779
8648;0;1;5767;5781
8649;0;1;5781;5782
8650;0;1;5780;5782
8651;0;1;5609;5783
8652;0;1;5781;5783
8653;0;1;5768;5784
8654;0;1;5770;5785
8655;0;1;5785;5786
8656;0;1;5786;5787
8657;0;1;5784;5787
8658;0;1;5772;5788
8659;0;1;5788;5789
8660;0;1;5785;5789
8661;0;1;5774;5790
8662;0;1;5790;5791
8663;0;1;5788;5791
8664;0;1;5776;5792
8665;0;1;5792;5793
8666;0;1;5790;5793
8667;0;1;5778;5794
8668;0;1;5794;5795
8669;0;1;5792;5795
8670;0;1;5779;5797
8671;0;1;5796;5797
8672;0;1;5794;5796
8673;0;1;5782;5799
8674;0;1;5798;5799
8675;0;1;5797;5798
8676;0;1;5783;5800
8677;0;1;5800;5801
8678;0;1;5799;5801
8679;0;1;5641;5800
8680;0;1;5802;5803
8681;0;1;5803;5804
8682;0;1;5786;5804
8683;0;1;5789;5802
8684;0;1;5791;5806
8685;0;1;5805;5806
8686;0;1;5802;5805
8687;0;1;5793;5807
8688;0;1;5807;5808
8689;0;1;5806;5808
8690;0;1;5795;5809
8691;0;1;5809;5810
8692;0;1;5807;5810
8693;0;1;5796;5811
8694;0;1;5811;5812
8695;0;1;5809;5812
8696;0;1;5798;5814
8697;0;1;5813;5814
8698;0;1;5811;5813
8699;0;1;5801;5815
8700;0;1;5815;5816
8701;0;1;5814;5816
8702;0;1;5640;5817
8703;0;1;5815;5817
8704;0;1;4744;5803
8705;0;1;4718;5805
8706;0;1;4720;5808
8707;0;1;4727;5810
8708;0;1;4730;5812
8709;0;1;4735;5813
8710;0;1;4739;5816
8711;0;1;4741;5817
8712;0;1;5007;5818
8713;0;1;5804;5818
8714;6;1;5819;5821
8715;7;1;5820;5821
8716;0;1;5820;5822
8717;0;1;5822;5823
8718;0;1;5819;5823
8719;6;1;4869;5824
8720;0;1;5824;5825
8721;0;1;4886;5825
8722;6;1;5824;5826
8723;0;1;5826;5827
8724;0;1;5827;5828
8725;0;1;5825;5828
8726;6;1;5826;5829
8727;0;1;5829;5830
8728;0;1;5830;5831
8729;0;1;5827;5831
8730;6;1;5829;5832
8731;0;1;5832;5833
8732;0;1;5833;5834
8733;0;1;5830;5834
8734;6;1;5832;5835
8735;0;1;5835;5836
8736;0;1;5836;5837
8737;0;1;5833;5837
8738;6;1;5835;5838
8739;0;1;5838;5839
8740;0;1;5839;5840
8741;0;1;5836;5840
8742;6;1;5838;5841
8743;0;1;5841;5842
8744;0;1;5842;5843
8745;0;1;5839;5843
8746;6;1;5819;5841
8747;0;1;5823;5844
8748;0;1;5842;5844
8749;7;1;5820;5845
8750;0;1;5845;5846
8751;0;1;5846;5847
8752;0;1;5822;5847
8753;7;1;5845;5848
8754;0;1;5848;5849
8755;0;1;5849;5850
8756;0;1;5846;5850
8757;7;1;5848;5851
8758;0;1;5851;5852
8759;0;1;5852;5853
8760;0;1;5849;5853
8761;7;1;5851;5855
8762;0;1;5855;5856
8763;0;1;5854;5856
8764;0;1;5852;5854
8765;0;1;5857;5858
8766;0;1;5858;5859
8767;0;1;5856;5859
8768;7;1;5855;5857
8769;0;1;5860;5861
8770;0;1;5861;5862
8771;0;1;5858;5862
8772;7;1;5857;5860
8773;0;1;5863;5865
8774;0;1;5861;5865
8775;7;1;5860;5864
8776;0;1;5863;5864
8777;0;1;5682;5863
8778;7;1;5658;5864
8779;0;1;5828;5867
8780;0;1;5866;5867
8781;0;1;4887;5866
8782;0;1;5831;5868
8783;0;1;5868;5869
8784;0;1;5867;5869
8785;0;1;5834;5871
8786;0;1;5870;5871
8787;0;1;5868;5870
8788;0;1;5837;5872
8789;0;1;5872;5873
8790;0;1;5871;5873
8791;0;1;5840;5874
8792;0;1;5874;5875
8793;0;1;5872;5875
8794;0;1;5843;5876
8795;0;1;5876;5877
8796;0;1;5874;5877
8797;0;1;5844;5879
8798;0;1;5878;5879
8799;0;1;5876;5878
8800;0;1;5878;5880
8801;0;1;5847;5879
8802;0;1;5850;5880
8803;0;1;5853;5882
8804;0;1;5881;5882
8805;0;1;5880;5881
8806;0;1;5854;5883
8807;0;1;5883;5884
8808;0;1;5882;5884
8809;0;1;5859;5885
8810;0;1;5885;5886
8811;0;1;5883;5886
8812;0;1;5862;5887
8813;0;1;5887;5888
8814;0;1;5885;5888
8815;0;1;5865;5890
8816;0;1;5889;5890
8817;0;1;5887;5889
8818;0;1;5685;5891
8819;0;1;5890;5891
8820;0;1;5866;5892
8821;0;1;4921;5892
8822;0;1;5869;5893
8823;0;1;5893;5894
8824;0;1;5892;5894
8825;0;1;5870;5895
8826;0;1;5895;5896
8827;0;1;5893;5896
8828;0;1;5895;5897
8829;0;1;5873;5898
8830;0;1;5897;5898
8831;0;1;5875;5900
8832;0;1;5899;5900
8833;0;1;5898;5899
8834;0;1;5877;5902
8835;0;1;5901;5902
8836;0;1;5900;5901
8837;0;1;5903;5904
8838;0;1;5904;5905
8839;0;1;5881;5905
8840;0;1;5884;5903
8841;0;1;5886;5907
8842;0;1;5906;5907
8843;0;1;5903;5906
8844;0;1;5888;5908
8845;0;1;5908;5909
8846;0;1;5907;5909
8847;0;1;5910;5911
8848;0;1;5908;5911
8849;0;1;5889;5910
8850;0;1;5891;5913
8851;0;1;5912;5913
8852;0;1;5910;5912
8853;0;1;5718;5913
8854;0;1;5902;5905
8855;0;1;5894;5915
8856;0;1;5914;5915
8857;0;1;4920;5914
8858;0;1;5896;5916
8859;0;1;5916;5917
8860;0;1;5915;5917
8861;0;1;5897;5918
8862;0;1;5918;5919
8863;0;1;5916;5919
8864;0;1;5918;5920
8865;0;1;5899;5921
8866;0;1;5920;5921
8867;0;1;5921;5922
8868;0;1;5901;5923
8869;0;1;5922;5923
8870;0;1;5906;5924
8871;0;1;5924;5925
8872;0;1;5922;5925
8873;0;1;5904;5923
8874;0;1;5909;5926
8875;0;1;5926;5927
8876;0;1;5924;5927
8877;0;1;5926;5928
8878;0;1;5911;5929
8879;0;1;5928;5929
8880;0;1;5912;5930
8881;0;1;5930;5931
8882;0;1;5929;5931
8883;0;1;5716;5932
8884;0;1;5930;5932
8885;0;1;5914;5933
8886;0;1;4955;5933
8887;0;1;5917;5934
8888;0;1;5934;5935
8889;0;1;5933;5935
8890;0;1;5919;5936
8891;0;1;5936;5937
8892;0;1;5934;5937
8893;0;1;5920;5938
8894;0;1;5938;5939
8895;0;1;5936;5939
8896;0;1;5928;5941
8897;0;1;5940;5941
8898;0;1;5940;5942
8899;0;1;5927;5942
8900;0;1;5931;5943
8901;0;1;5943;5944
8902;0;1;5941;5944
8903;0;1;5932;5946
8904;0;1;5945;5946
8905;0;1;5943;5945
8906;0;1;5751;5946
