2595;0;1;6;5265;5281;5282;5279;5263;5262;6;7885;7886;7887;7882;7858;7860
2596;0;1;6;5283;5284;5281;5265;5264;5266;6;7888;7889;7885;7862;7863;7890
2597;0;1;6;5267;5269;5285;5286;5283;5266;6;7868;7891;7892;7893;7890;7865
2598;0;1;6;5285;5269;5268;5270;5287;5288;6;7891;7867;7869;7894;7895;7896
2599;0;1;6;5270;5271;5272;5289;5290;5287;6;7871;7872;7897;7898;7899;7894
2600;0;1;6;5289;5272;5273;5274;5291;5292;6;7897;7874;7876;7900;7901;7902
2601;0;1;6;5132;5149;5164;5291;5274;5134;6;7690;7711;7903;7900;7875;7661
2602;0;1;6;5280;5293;5294;5295;5277;5275;6;7904;7905;7906;7907;7878;7884
2603;0;1;6;5279;5282;5296;5297;5293;5280;6;7887;7908;7909;7910;7904;7883
2604;0;1;6;5296;5282;5281;5284;5298;5299;6;7908;7886;7889;7911;7912;7913
2605;0;1;6;5283;5286;5301;5300;5298;5284;6;7893;7914;7915;7916;7911;7888
2606;0;1;6;5301;5286;5285;5288;5302;5303;6;7914;7892;7896;7917;7918;7919
2607;0;1;6;5288;5287;5290;5304;5305;5302;6;7895;7899;7920;7921;7922;7917
2608;0;1;6;5290;5289;5292;5307;5306;5304;6;7898;7902;7923;7924;7925;7920
2609;0;1;6;5307;5292;5291;5164;5162;5308;6;7923;7901;7903;7710;7926;7927
2610;0;1;6;5295;5294;5309;5311;5312;5310;6;7906;7928;7929;7930;7931;7932
2611;0;1;6;5309;5294;5293;5297;5313;5314;6;7928;7905;7910;7933;7934;7935
2612;0;1;6;5299;5315;5316;5313;5297;5296;6;7936;7937;7938;7933;7909;7913
2613;0;1;6;5317;5315;5299;5298;5300;5318;6;7939;7936;7912;7916;7940;7941
2614;0;1;6;5300;5301;5303;5320;5319;5318;6;7915;7919;7942;7943;7944;7940
2615;0;1;6;5321;5320;5303;5302;5305;5322;6;7945;7942;7918;7922;7946;7947
2616;0;1;6;5304;5306;5324;5323;5322;5305;6;7925;7948;7949;7950;7946;7921
2617;0;1;6;5306;5307;5308;5325;5326;5324;6;7924;7927;7951;7952;7953;7948
2618;0;1;6;5165;5175;5179;5325;5308;5162;6;7729;7737;7954;7951;7926;7709
2619;0;1;6;5309;5314;5327;5328;5329;5311;6;7935;7955;7956;7957;7958;7929
2620;0;1;6;5327;5314;5313;5316;5330;5331;6;7955;7934;7938;7959;7960;7961
2621;0;1;6;5316;5315;5317;5332;5333;5330;6;7937;7939;7962;7963;7964;7959
2622;0;1;6;5318;5319;5335;5334;5332;5317;6;7944;7965;7966;7967;7962;7941
2623;0;1;6;5320;5321;5337;5336;5335;5319;6;7945;7968;7969;7970;7965;7943
2624;0;1;6;5338;5339;5337;5321;5322;5323;6;7971;7972;7968;7947;7950;7973
2625;0;1;6;5326;5341;5340;5338;5323;5324;6;7974;7975;7976;7973;7949;7953
2626;0;1;6;5342;5341;5326;5325;5179;5181;6;7977;7974;7952;7954;7736;7978
2627;0;1;6;4191;4384;5343;5329;5328;4190;6;6530;7979;7980;7957;7981;6247
2628;0;1;6;4190;5328;5327;5331;4199;4192;6;7981;7956;7961;7982;6254;6248
2629;0;1;6;5333;4203;4198;4199;5331;5330;6;7983;6258;6255;7982;7960;7964
2630;0;1;6;4200;4203;5333;5332;5334;4207;6;6259;7983;7963;7967;7984;6263
2631;0;1;6;5336;4208;4204;4207;5334;5335;6;7985;6268;6264;7984;7966;7970
2632;0;1;6;4209;4208;5336;5337;5339;4215;6;6269;7985;7969;7972;7986;6273
2633;0;1;6;5339;5338;5340;4216;4212;4215;6;7971;7976;7987;6278;6274;7986
2634;0;1;6;5340;5341;5342;4234;4218;4216;6;7975;7977;7988;6304;6279;7987
2635;0;1;6;4189;4188;4234;5342;5181;5180;6;6244;6305;7988;7978;7735;7742
2636;0;1;5;5344;5345;5348;5346;5347;5;7989;7990;7991;7992;7993
2637;0;1;5;5348;5345;5349;5350;5351;5;7990;7994;7995;7996;7997
2638;0;1;5;5350;5349;5352;5353;5354;5;7995;7998;7999;8000;8001
2639;0;1;5;5353;5352;5355;5356;5357;5;7999;8002;8003;8004;8005
2640;0;1;5;5356;5355;5358;5359;5360;5;8003;8006;8007;8008;8009
2641;0;1;5;5359;5358;5361;5362;5363;5;8007;8010;8011;8012;8013
2642;0;1;5;5362;5361;5364;5365;5366;5;8011;8014;8015;8016;8017
2643;0;1;5;5365;5364;5183;5186;5208;5;8015;8018;7747;7779;8019
2644;0;1;6;5367;5347;5346;5368;5369;5370;6;8020;7992;8021;8022;8023;8024
2645;0;1;6;5368;5346;5348;5351;5371;5372;6;8021;7991;7997;8025;8026;8027
2646;0;1;6;5351;5350;5354;5373;5374;5371;6;7996;8001;8028;8029;8030;8025
2647;0;1;6;5354;5353;5357;5375;5376;5373;6;8000;8005;8031;8032;8033;8028
2648;0;1;6;5377;5375;5357;5356;5360;5378;6;8034;8031;8004;8009;8035;8036
2649;0;1;6;5359;5363;5379;5380;5378;5360;6;8013;8037;8038;8039;8035;8008
2650;0;1;6;5363;5362;5366;5381;5382;5379;6;8012;8017;8040;8041;8042;8037
2651;0;1;6;5381;5366;5365;5208;5210;5383;6;8040;8016;8019;7778;8043;8044
2652;0;1;6;5368;5372;5384;5385;5386;5369;6;8027;8045;8046;8047;8048;8022
2653;0;1;6;5374;5387;5388;5384;5372;5371;6;8049;8050;8051;8045;8026;8030
2654;0;1;6;5376;5390;5389;5387;5374;5373;6;8052;8053;8054;8049;8029;8033
2655;0;1;6;5375;5377;5391;5392;5390;5376;6;8034;8055;8056;8057;8052;8032
2656;0;1;6;5391;5377;5378;5380;5393;5394;6;8055;8036;8039;8058;8059;8060
2657;0;1;6;5382;5395;5396;5393;5380;5379;6;8061;8062;8063;8058;8038;8042
2658;0;1;6;5383;5397;5398;5395;5382;5381;6;8064;8065;8066;8061;8041;8044
2659;0;1;6;5397;5383;5210;5209;5227;5242;6;8064;8043;7777;7803;7826;8067
2660;0;1;6;5385;5399;5401;5402;5400;5386;6;8068;8069;8070;8071;8072;8047
2661;0;1;6;5399;5385;5384;5388;5403;5404;6;8068;8046;8051;8073;8074;8075
2662;0;1;6;5388;5387;5389;5406;5405;5403;6;8050;8054;8076;8077;8078;8073
2663;0;1;6;5406;5389;5390;5392;5407;5408;6;8076;8053;8057;8079;8080;8081
2664;0;1;6;5391;5394;5409;5410;5407;5392;6;8060;8082;8083;8084;8079;8056
2665;0;1;6;5394;5393;5396;5411;5412;5409;6;8059;8063;8085;8086;8087;8082
2666;0;1;6;5413;5414;5411;5396;5395;5398;6;8088;8089;8085;8062;8066;8090
2667;0;1;6;5413;5398;5397;5242;5244;5415;6;8090;8065;8067;7830;8091;8092
2668;0;1;6;5416;5417;5418;5401;5399;5404;6;8093;8094;8095;8069;8075;8096
2669;0;1;6;5405;5419;5420;5416;5404;5403;6;8097;8098;8099;8096;8074;8078
2670;0;1;6;5408;5421;5422;5419;5405;5406;6;8100;8101;8102;8097;8077;8081
2671;0;1;6;5407;5410;5423;5424;5421;5408;6;8084;8103;8104;8105;8100;8080
2672;0;1;6;5423;5410;5409;5412;5425;5426;6;8103;8083;8087;8106;8107;8108
2673;0;1;6;5425;5412;5411;5414;5427;5428;6;8106;8086;8089;8109;8110;8111
2674;0;1;6;5415;5429;5430;5427;5414;5413;6;8112;8113;8114;8109;8088;8092
2675;0;1;6;5429;5415;5244;5243;5261;5278;6;8112;8091;7829;7856;7881;8115
2676;0;1;6;5418;5417;5431;5433;5434;5432;6;8094;8116;8117;8118;8119;8120
2677;0;1;6;5431;5417;5416;5420;5435;5436;6;8116;8093;8099;8121;8122;8123
2678;0;1;6;5435;5420;5419;5422;5437;5438;6;8121;8098;8102;8124;8125;8126
2679;0;1;6;5437;5422;5421;5424;5440;5439;6;8124;8101;8105;8127;8128;8129
2680;0;1;6;5440;5424;5423;5426;5442;5441;6;8127;8104;8108;8130;8131;8132
2681;0;1;6;5442;5426;5425;5428;5443;5444;6;8130;8107;8111;8133;8134;8135
2682;0;1;6;5428;5427;5430;5446;5445;5443;6;8110;8114;8136;8137;8138;8133
2683;0;1;6;5430;5429;5278;5276;5447;5446;6;8113;8115;7880;8139;8140;8136
2684;0;1;6;5433;5431;5436;5448;5449;5450;6;8117;8123;8141;8142;8143;8144
2685;0;1;6;5438;5451;5452;5448;5436;5435;6;8145;8146;8147;8141;8122;8126
2686;0;1;6;5453;5451;5438;5437;5439;5454;6;8148;8145;8125;8129;8149;8150
2687;0;1;6;5439;5440;5441;5455;5456;5454;6;8128;8132;8151;8152;8153;8149
2688;0;1;6;5455;5441;5442;5444;5457;5458;6;8151;8131;8135;8154;8155;8156
2689;0;1;6;5457;5444;5443;5445;5460;5459;6;8154;8134;8138;8157;8158;8159
2690;0;1;6;5447;5461;5462;5460;5445;5446;6;8160;8161;8162;8157;8137;8140
2691;0;1;6;5461;5447;5276;5277;5295;5310;6;8160;8139;7879;7907;7932;8163
2692;0;1;6;5464;5466;5463;5450;5449;5465;6;8164;8165;8166;8143;8167;8168
2693;0;1;6;5465;5449;5448;5452;5467;5468;6;8167;8142;8147;8169;8170;8171
2694;0;1;6;5467;5452;5451;5453;5469;5470;6;8169;8146;8148;8172;8173;8174
2695;0;1;6;5453;5454;5456;5471;5472;5469;6;8150;8153;8175;8176;8177;8172
2696;0;1;6;5473;5474;5471;5456;5455;5458;6;8178;8179;8175;8152;8156;8180
2697;0;1;6;5457;5459;5475;5476;5473;5458;6;8159;8181;8182;8183;8180;8155
2698;0;1;6;5462;5478;5477;5475;5459;5460;6;8184;8185;8186;8181;8158;8162
2699;0;1;6;5310;5312;5479;5478;5462;5461;6;7931;8187;8188;8184;8161;8163
2700;0;1;6;5468;5481;5480;5482;5464;5465;6;8189;8190;8191;8192;8168;8171
2701;0;1;6;5470;5483;5484;5481;5468;5467;6;8193;8194;8195;8189;8170;8174
2702;0;1;6;5483;5470;5469;5472;5486;5485;6;8193;8173;8177;8196;8197;8198
2703;0;1;6;5488;5486;5472;5471;5474;5487;6;8199;8196;8176;8179;8200;8201
2704;0;1;6;5473;5476;5489;5490;5487;5474;6;8183;8202;8203;8204;8200;8178
2705;0;1;6;5491;5489;5476;5475;5477;5492;6;8205;8202;8182;8186;8206;8207
2706;0;1;6;5477;5478;5479;5493;5494;5492;6;8185;8188;8208;8209;8210;8206
2707;0;1;6;5479;5312;5311;5329;5343;5493;6;8187;7930;7958;7980;8211;8208
2708;0;1;6;5495;5482;5480;4354;4355;4548;6;8212;8191;8213;6493;6775;8214
2709;0;1;6;4354;5480;5481;5484;4360;4356;6;8213;8190;8195;8215;6499;6494
2710;0;1;6;4360;5484;5483;5485;4367;4361;6;8215;8194;8198;8216;6504;6500
2711;0;1;6;4367;5485;5486;5488;4371;4364;6;8216;8197;8199;8217;6509;6505
2712;0;1;6;5488;5487;5490;4373;4368;4371;6;8201;8204;8218;6514;6510;8217
2713;0;1;6;5489;5491;4379;4372;4373;5490;6;8205;8219;6519;6515;8218;8203
2714;0;1;6;5492;5494;4383;4376;4379;5491;6;8210;8220;6524;6520;8219;8207
2715;0;1;6;4383;5494;5493;5343;4384;4380;6;8220;8209;8211;7979;6529;6525
2716;0;1;5;5497;5496;5499;5500;5498;5;8221;8222;8223;8224;8225
2717;0;1;5;5496;5497;5501;5502;5503;5;8221;8226;8227;8228;8229
2718;0;1;5;5502;5501;5504;5505;5506;5;8227;8230;8231;8232;8233
2719;0;1;5;5505;5504;5507;5508;5509;5;8231;8234;8235;8236;8237
2720;0;1;5;5508;5507;5510;5511;5512;5;8235;8238;8239;8240;8241
2721;0;1;5;5511;5510;5513;5514;5515;5;8239;8242;8243;8244;8245
2722;0;1;5;5514;5513;5516;5517;5518;5;8243;8246;8247;8248;8249
2723;0;1;5;5517;5516;5519;5520;5521;5;8247;8250;8251;8252;8253
2724;0;1;5;5520;5519;5344;5347;5367;5;8251;8254;7993;8020;8255
2725;0;1;6;5496;5503;5522;5523;5524;5499;6;8229;8256;8257;8258;8259;8222
2726;0;1;6;5506;5525;5526;5522;5503;5502;6;8260;8261;8262;8256;8228;8233
2727;0;1;6;5506;5505;5509;5527;5528;5525;6;8232;8237;8263;8264;8265;8260
2728;0;1;6;5508;5512;5530;5529;5527;5509;6;8241;8266;8267;8268;8263;8236
2729;0;1;6;5512;5511;5515;5531;5532;5530;6;8240;8245;8269;8270;8271;8266
2730;0;1;6;5531;5515;5514;5518;5533;5534;6;8269;8244;8249;8272;8273;8274
2731;0;1;6;5533;5518;5517;5521;5535;5536;6;8272;8248;8253;8275;8276;8277
2732;0;1;6;5535;5521;5520;5367;5370;5537;6;8275;8252;8255;8024;8278;8279
2733;0;1;6;5523;5538;5540;5541;5539;5524;6;8280;8281;8282;8283;8284;8258
2734;0;1;6;5538;5523;5522;5526;5542;5543;6;8280;8257;8262;8285;8286;8287
2735;0;1;6;5526;5525;5528;5545;5544;5542;6;8261;8265;8288;8289;8290;8285
2736;0;1;6;5529;5546;5547;5545;5528;5527;6;8291;8292;8293;8288;8264;8268
2737;0;1;6;5529;5530;5532;5548;5549;5546;6;8267;8271;8294;8295;8296;8291
2738;0;1;6;5532;5531;5534;5550;5551;5548;6;8270;8274;8297;8298;8299;8294
2739;0;1;6;5533;5536;5552;5553;5550;5534;6;8277;8300;8301;8302;8297;8273
2740;0;1;6;5552;5536;5535;5537;5554;5555;6;8300;8276;8279;8303;8304;8305
2741;0;1;6;5400;5554;5537;5370;5369;5386;6;8306;8303;8278;8023;8048;8072
2742;0;1;6;5540;5538;5543;5556;5557;5558;6;8281;8287;8307;8308;8309;8310
2743;0;1;6;5544;5559;5560;5556;5543;5542;6;8311;8312;8313;8307;8286;8290
2744;0;1;6;5544;5545;5547;5561;5562;5559;6;8289;8293;8314;8315;8316;8311
2745;0;1;6;5549;5563;5564;5561;5547;5546;6;8317;8318;8319;8314;8292;8296
2746;0;1;6;5548;5551;5565;5566;5563;5549;6;8299;8320;8321;8322;8317;8295
2747;0;1;6;5565;5551;5550;5553;5567;5568;6;8320;8298;8302;8323;8324;8325
2748;0;1;6;5567;5553;5552;5555;5569;5570;6;8323;8301;8305;8326;8327;8328
2749;0;1;6;5569;5555;5554;5400;5402;5571;6;8326;8304;8306;8071;8329;8330
2750;0;1;6;5572;5574;5575;5573;5558;5557;6;8331;8332;8333;8334;8309;8335
2751;0;1;6;5572;5557;5556;5560;5576;5577;6;8335;8308;8313;8336;8337;8338
2752;0;1;6;5560;5559;5562;5578;5579;5576;6;8312;8316;8339;8340;8341;8336
2753;0;1;6;5564;5581;5580;5578;5562;5561;6;8342;8343;8344;8339;8315;8319
2754;0;1;6;5563;5566;5583;5582;5581;5564;6;8322;8345;8346;8347;8342;8318
2755;0;1;6;5566;5565;5568;5584;5585;5583;6;8321;8325;8348;8349;8350;8345
2756;0;1;6;5570;5586;5587;5584;5568;5567;6;8351;8352;8353;8348;8324;8328
2757;0;1;6;5571;5588;5589;5586;5570;5569;6;8354;8355;8356;8351;8327;8330
2758;0;1;6;5588;5571;5402;5401;5418;5432;6;8354;8329;8070;8095;8120;8357
2759;0;1;6;5577;5590;5591;5592;5574;5572;6;8358;8359;8360;8361;8331;8338
2760;0;1;6;5576;5579;5593;5594;5590;5577;6;8341;8362;8363;8364;8358;8337
2761;0;1;6;5593;5579;5578;5580;5595;5596;6;8362;8340;8344;8365;8366;8367
2762;0;1;6;5581;5582;5598;5597;5595;5580;6;8347;8368;8369;8370;8365;8343
2763;0;1;6;5583;5585;5599;5600;5598;5582;6;8350;8371;8372;8373;8368;8346
2764;0;1;6;5585;5584;5587;5601;5602;5599;6;8349;8353;8374;8375;8376;8371
2765;0;1;6;5587;5586;5589;5603;5604;5601;6;8352;8356;8377;8378;8379;8374
2766;0;1;6;5589;5588;5432;5434;5605;5603;6;8355;8357;8119;8380;8381;8377
2767;0;1;6;5591;5607;5608;5609;5606;5592;6;8382;8383;8384;8385;8386;8360
2768;0;1;6;5607;5591;5590;5594;5610;5611;6;8382;8359;8364;8387;8388;8389
2769;0;1;6;5594;5593;5596;5613;5612;5610;6;8363;8367;8390;8391;8392;8387
2770;0;1;6;5597;5615;5614;5613;5596;5595;6;8393;8394;8395;8390;8366;8370
2771;0;1;6;5598;5600;5616;5617;5615;5597;6;8373;8396;8397;8398;8393;8369
2772;0;1;6;5616;5600;5599;5602;5619;5618;6;8396;8372;8376;8399;8400;8401
2773;0;1;6;5601;5604;5621;5620;5619;5602;6;8379;8402;8403;8404;8399;8375
2774;0;1;6;5621;5604;5603;5605;5622;5623;6;8402;8378;8381;8405;8406;8407
2775;0;1;6;5434;5433;5450;5463;5622;5605;6;8118;8144;8166;8408;8405;8380
2776;0;1;6;5624;5625;5608;5607;5611;5626;6;8409;8410;8383;8389;8411;8412
2777;0;1;6;5626;5611;5610;5612;5627;5628;6;8411;8388;8392;8413;8414;8415
2778;0;1;6;5629;5627;5612;5613;5614;5630;6;8416;8413;8391;8395;8417;8418
2779;0;1;6;5630;5614;5615;5617;5631;5632;6;8417;8394;8398;8419;8420;8421
2780;0;1;6;5634;5631;5617;5616;5618;5633;6;8422;8419;8397;8401;8423;8424
2781;0;1;6;5633;5618;5619;5620;5636;5635;6;8423;8400;8404;8425;8426;8427
2782;0;1;6;5620;5621;5623;5637;5638;5636;6;8403;8407;8428;8429;8430;8425
2783;0;1;6;5622;5463;5466;5639;5637;5623;6;8408;8165;8431;8432;8428;8406
2784;0;1;6;5640;5641;5625;5624;5642;5643;6;8433;8434;8409;8435;8436;8437
2785;0;1;6;5642;5624;5626;5628;5645;5644;6;8435;8412;8415;8438;8439;8440
2786;0;1;6;5628;5627;5629;5646;5647;5645;6;8414;8416;8441;8442;8443;8438
2787;0;1;6;5646;5629;5630;5632;5649;5648;6;8441;8418;8421;8444;8445;8446
2788;0;1;6;5632;5631;5634;5650;5651;5649;6;8420;8422;8447;8448;8449;8444
2789;0;1;6;5635;5652;5653;5650;5634;5633;6;8450;8451;8452;8447;8424;8427
2790;0;1;6;5652;5635;5636;5638;5654;5655;6;8450;8426;8430;8453;8454;8455
2791;0;1;6;5638;5637;5639;5656;5657;5654;6;8429;8432;8456;8457;8458;8453
2792;0;1;6;5464;5482;5495;5656;5639;5466;6;8192;8212;8459;8456;8431;8164
2793;0;1;6;5642;5644;4521;4516;4519;5643;6;8440;8460;6739;6734;8461;8436
2794;0;1;6;5647;4527;4520;4521;5644;5645;6;8462;6744;6740;8460;8439;8443
2795;0;1;6;5646;5648;4531;4524;4527;5647;6;8446;8463;6749;6745;8462;8442
2796;0;1;6;5649;5651;4533;4528;4531;5648;6;8449;8464;6754;6750;8463;8445
2797;0;1;6;4532;4533;5651;5650;5653;4537;6;6755;8464;8448;8452;8465;6759
2798;0;1;6;5652;5655;4541;4536;4537;5653;6;8455;8466;6764;6760;8465;8451
2799;0;1;6;5654;5657;4545;4540;4541;5655;6;8458;8467;6769;6765;8466;8454
2800;0;1;6;5657;5656;5495;4548;4544;4545;6;8457;8459;8214;6774;6770;8467
2801;0;1;5;5658;5659;5662;5660;5661;5;8468;8469;8470;8471;8472
2802;0;1;5;5662;5659;5663;5664;5665;5;8469;8473;8474;8475;8476
2803;0;1;5;5664;5663;5666;5667;5668;5;8474;8477;8478;8479;8480
2804;0;1;5;5667;5666;5669;5670;5671;5;8478;8481;8482;8483;8484
2805;0;1;5;5670;5669;5672;5673;5674;5;8482;8485;8486;8487;8488
2806;0;1;5;5673;5672;5675;5676;5677;5;8486;8489;8490;8491;8492
2807;0;1;5;5676;5675;5678;5679;5680;5;8490;8493;8494;8495;8496
2808;0;1;5;5679;5678;5498;5500;5681;5;8494;8497;8224;8498;8499
2809;0;1;6;5682;5661;5660;5683;5684;5685;6;8500;8471;8501;8502;8503;8504
2810;0;1;6;5683;5660;5662;5665;5686;5687;6;8501;8470;8476;8505;8506;8507
2811;0;1;6;5668;5688;5689;5686;5665;5664;6;8508;8509;8510;8505;8475;8480
2812;0;1;6;5671;5691;5690;5688;5668;5667;6;8511;8512;8513;8508;8479;8484
2813;0;1;6;5674;5692;5693;5691;5671;5670;6;8514;8515;8516;8511;8483;8488
2814;0;1;6;5677;5694;5695;5692;5674;5673;6;8517;8518;8519;8514;8487;8492
2815;0;1;6;5677;5676;5680;5696;5697;5694;6;8491;8496;8520;8521;8522;8517
2816;0;1;6;5696;5680;5679;5681;5698;5699;6;8520;8495;8499;8523;8524;8525
2817;0;1;6;5698;5681;5500;5499;5524;5539;6;8523;8498;8223;8259;8284;8526
2818;0;1;6;5683;5687;5700;5701;5702;5684;6;8507;8527;8528;8529;8530;8502
2819;0;1;6;5703;5704;5700;5687;5686;5689;6;8531;8532;8527;8506;8510;8533
2820;0;1;6;5688;5690;5705;5706;5703;5689;6;8513;8534;8535;8536;8533;8509
2821;0;1;6;5690;5691;5693;5707;5708;5705;6;8512;8516;8537;8538;8539;8534
2822;0;1;6;5709;5710;5707;5693;5692;5695;6;8540;8541;8537;8515;8519;8542
2823;0;1;6;5697;5711;5712;5709;5695;5694;6;8543;8544;8545;8542;8518;8522
2824;0;1;6;5699;5713;5714;5711;5697;5696;6;8546;8547;8548;8543;8521;8525
2825;0;1;6;5698;5539;5541;5715;5713;5699;6;8526;8283;8549;8550;8546;8524
2826;0;1;6;5716;5718;5702;5701;5717;5719;6;8551;8552;8529;8553;8554;8555
2827;0;1;6;5717;5701;5700;5704;5720;5721;6;8553;8528;8532;8556;8557;8558
2828;0;1;6;5706;5722;5723;5720;5704;5703;6;8559;8560;8561;8556;8531;8536
2829;0;1;6;5722;5706;5705;5708;5724;5725;6;8559;8535;8539;8562;8563;8564
2830;0;1;6;5707;5710;5726;5727;5724;5708;6;8541;8565;8566;8567;8562;8538
2831;0;1;6;5726;5710;5709;5712;5728;5729;6;8565;8540;8545;8568;8569;8570
2832;0;1;6;5730;5728;5712;5711;5714;5731;6;8571;8568;8544;8548;8572;8573
2833;0;1;6;5713;5715;5732;5733;5731;5714;6;8550;8574;8575;8576;8572;8547
2834;0;1;6;5541;5540;5558;5573;5732;5715;6;8282;8310;8334;8577;8574;8549
2835;0;1;6;5734;5735;5719;5717;5721;5736;6;8578;8579;8554;8558;8580;8581
2836;0;1;6;5738;5736;5721;5720;5723;5737;6;8582;8580;8557;8561;8583;8584
2837;0;1;6;5739;5737;5723;5722;5725;5740;6;8585;8583;8560;8564;8586;8587
2838;0;1;6;5741;5742;5740;5725;5724;5727;6;8588;8589;8586;8563;8567;8590
2839;0;1;6;5729;5744;5743;5741;5727;5726;6;8591;8592;8593;8590;8566;8570
2840;0;1;6;5744;5729;5728;5730;5745;5746;6;8591;8569;8571;8594;8595;8596
2841;0;1;6;5731;5733;5747;5748;5745;5730;6;8576;8597;8598;8599;8594;8573
2842;0;1;6;5747;5733;5732;5573;5575;5749;6;8597;8575;8577;8333;8600;8601
2843;0;1;6;5735;5734;5750;5752;5753;5751;6;8578;8602;8603;8604;8605;8606
2844;0;1;6;5750;5734;5736;5738;5754;5755;6;8602;8581;8582;8607;8608;8609
2845;0;1;6;5754;5738;5737;5739;5756;5757;6;8607;8584;8585;8610;8611;8612
2846;0;1;6;5756;5739;5740;5742;5758;5759;6;8610;8587;8589;8613;8614;8615
2847;0;1;6;5758;5742;5741;5743;5760;5761;6;8613;8588;8593;8616;8617;8618
2848;0;1;6;5760;5743;5744;5746;5763;5762;6;8616;8592;8596;8619;8620;8621
2849;0;1;6;5748;5765;5764;5763;5746;5745;6;8622;8623;8624;8619;8595;8599
2850;0;1;6;5748;5747;5749;5766;5767;5765;6;8598;8601;8625;8626;8627;8622
2851;0;1;6;5575;5574;5592;5606;5766;5749;6;8332;8361;8386;8628;8625;8600
2852;0;1;6;5750;5755;5769;5770;5768;5752;6;8609;8629;8630;8631;8632;8603
2853;0;1;6;5769;5755;5754;5757;5771;5772;6;8629;8608;8612;8633;8634;8635
2854;0;1;6;5757;5756;5759;5773;5774;5771;6;8611;8615;8636;8637;8638;8633
2855;0;1;6;5758;5761;5775;5776;5773;5759;6;8618;8639;8640;8641;8636;8614
2856;0;1;6;5777;5778;5775;5761;5760;5762;6;8642;8643;8639;8617;8621;8644
2857;0;1;6;5763;5764;5780;5779;5777;5762;6;8624;8645;8646;8647;8644;8620
2858;0;1;6;5780;5764;5765;5767;5781;5782;6;8645;8623;8627;8648;8649;8650
2859;0;1;6;5781;5767;5766;5606;5609;5783;6;8648;8626;8628;8385;8651;8652
2860;0;1;6;5784;5768;5770;5785;5786;5787;6;8653;8631;8654;8655;8656;8657
2861;0;1;6;5785;5770;5769;5772;5788;5789;6;8654;8630;8635;8658;8659;8660
2862;0;1;6;5788;5772;5771;5774;5790;5791;6;8658;8634;8638;8661;8662;8663
2863;0;1;6;5776;5792;5793;5790;5774;5773;6;8664;8665;8666;8661;8637;8641
2864;0;1;6;5775;5778;5794;5795;5792;5776;6;8643;8667;8668;8669;8664;8640
2865;0;1;6;5794;5778;5777;5779;5797;5796;6;8667;8642;8647;8670;8671;8672
2866;0;1;6;5782;5799;5798;5797;5779;5780;6;8673;8674;8675;8670;8646;8650
2867;0;1;6;5782;5781;5783;5800;5801;5799;6;8649;8652;8676;8677;8678;8673
2868;0;1;6;5609;5608;5625;5641;5800;5783;6;8384;8410;8434;8679;8676;8651
2869;0;1;6;5802;5803;5804;5786;5785;5789;6;8680;8681;8682;8655;8660;8683
2870;0;1;6;5788;5791;5806;5805;5802;5789;6;8663;8684;8685;8686;8683;8659
2871;0;1;6;5791;5790;5793;5807;5808;5806;6;8662;8666;8687;8688;8689;8684
2872;0;1;6;5807;5793;5792;5795;5809;5810;6;8687;8665;8669;8690;8691;8692
2873;0;1;6;5796;5811;5812;5809;5795;5794;6;8693;8694;8695;8690;8668;8672
2874;0;1;6;5796;5797;5798;5814;5813;5811;6;8671;8675;8696;8697;8698;8693
2875;0;1;6;5799;5801;5815;5816;5814;5798;6;8678;8699;8700;8701;8696;8674
2876;0;1;6;5801;5800;5641;5640;5817;5815;6;8677;8679;8433;8702;8703;8699
2877;0;1;6;4744;5803;5802;5805;4718;4715;6;8704;8680;8686;8705;7027;7064
2878;0;1;6;5806;5808;4720;4719;4718;5805;6;8689;8706;7033;7028;8705;8685
2879;0;1;6;4720;5808;5807;5810;4727;4722;6;8706;8688;8692;8707;7041;7034
2880;0;1;6;5809;5812;4730;4724;4727;5810;6;8695;8708;7044;7042;8707;8691
2881;0;1;6;5812;5811;5813;4735;4731;4730;6;8694;8698;8709;7051;7045;8708
2882;0;1;6;4732;4735;5813;5814;5816;4739;6;7052;8709;8697;8701;8710;7053
2883;0;1;6;5817;4741;4738;4739;5816;5815;6;8711;7061;7054;8710;8700;8703
2884;0;1;6;5640;5643;4519;4515;4741;5817;6;8437;8461;6733;7058;8711;8702
2885;0;1;6;5804;5803;4744;4743;5007;5818;6;8681;8704;7063;7481;8712;8713
2886;0;1;5;5819;5821;5820;5822;5823;5;8714;8715;8716;8717;8718
2887;0;1;5;4869;5824;5825;4886;4870;5;8719;8720;8721;7290;7264
2888;0;1;5;5824;5826;5827;5828;5825;5;8722;8723;8724;8725;8720
2889;0;1;5;5826;5829;5830;5831;5827;5;8726;8727;8728;8729;8723
2890;0;1;5;5829;5832;5833;5834;5830;5;8730;8731;8732;8733;8727
2891;0;1;5;5832;5835;5836;5837;5833;5;8734;8735;8736;8737;8731
2892;0;1;5;5835;5838;5839;5840;5836;5;8738;8739;8740;8741;8735
2893;0;1;5;5838;5841;5842;5843;5839;5;8742;8743;8744;8745;8739
2894;0;1;5;5841;5819;5823;5844;5842;5;8746;8718;8747;8748;8743
2895;0;1;5;5820;5845;5846;5847;5822;5;8749;8750;8751;8752;8716
2896;0;1;5;5846;5845;5848;5849;5850;5;8750;8753;8754;8755;8756
