Id;Num2DNeighbours;2DNeighbours;Num3DNeighbours;3DNeighbours
8006;2;4294967295;2640;0
8007;2;2641;2640;0
8008;2;2649;2640;0
8009;2;2640;2648;0
8010;2;4294967295;2641;0
8011;2;2642;2641;0
8012;2;2650;2641;0
8013;2;2641;2649;0
8014;2;4294967295;2642;0
8015;2;2643;2642;0
8016;2;2651;2642;0
8017;2;2642;2650;0
8018;2;2643;4294967295;0
8019;2;2651;2643;0
8020;2;2644;2724;0
8021;2;2645;2644;0
8022;2;2652;2644;0
8023;2;2741;2644;0
8024;2;2644;2732;0
8025;2;2646;2645;0
8026;2;2653;2645;0
8027;2;2645;2652;0
8028;2;2647;2646;0
8029;2;2654;2646;0
8030;2;2646;2653;0
8031;2;2648;2647;0
8032;2;2655;2647;0
8033;2;2647;2654;0
8034;2;2648;2655;0
8035;2;2649;2648;0
8036;2;2648;2656;0
8037;2;2650;2649;0
8038;2;2657;2649;0
8039;2;2649;2656;0
8040;2;2651;2650;0
8041;2;2658;2650;0
8042;2;2650;2657;0
8043;2;2659;2651;0
8044;2;2651;2658;0
8045;2;2653;2652;0
8046;2;2661;2652;0
8047;2;2660;2652;0
8048;2;2652;2741;0
8049;2;2654;2653;0
8050;2;2662;2653;0
8051;2;2653;2661;0
8052;2;2655;2654;0
8053;2;2654;2663;0
8054;2;2654;2662;0
8055;2;2656;2655;0
8056;2;2664;2655;0
8057;2;2655;2663;0
8058;2;2657;2656;0
8059;2;2665;2656;0
8060;2;2656;2664;0
8061;2;2658;2657;0
8062;2;2666;2657;0
8063;2;2657;2665;0
8064;2;2659;2658;0
8065;2;2667;2658;0
8066;2;2658;2666;0
8067;2;2667;2659;0
8068;2;2661;2660;0
8069;2;2668;2660;0
8070;2;2758;2660;0
8071;2;2660;2749;0
8072;2;2660;2741;0
8073;2;2662;2661;0
8074;2;2669;2661;0
8075;2;2661;2668;0
8076;2;2663;2662;0
8077;2;2662;2670;0
8078;2;2662;2669;0
8079;2;2664;2663;0
8080;2;2671;2663;0
8081;2;2663;2670;0
8082;2;2665;2664;0
8083;2;2672;2664;0
8084;2;2664;2671;0
8085;2;2666;2665;0
8086;2;2673;2665;0
8087;2;2665;2672;0
8088;2;2674;2666;0
8089;2;2666;2673;0
8090;2;2667;2666;0
8091;2;2675;2667;0
8092;2;2667;2674;0
8093;2;2677;2668;0
8094;2;2676;2668;0
8095;2;2668;2758;0
8096;2;2669;2668;0
8097;2;2670;2669;0
8098;2;2678;2669;0
8099;2;2669;2677;0
8100;2;2671;2670;0
8101;2;2679;2670;0
8102;2;2670;2678;0
8103;2;2672;2671;0
8104;2;2680;2671;0
8105;2;2671;2679;0
8106;2;2673;2672;0
8107;2;2681;2672;0
8108;2;2672;2680;0
8109;2;2674;2673;0
8110;2;2682;2673;0
8111;2;2673;2681;0
8112;2;2675;2674;0
8113;2;2683;2674;0
8114;2;2674;2682;0
8115;2;2683;2675;0
8116;2;2677;2676;0
8117;2;2684;2676;0
8118;2;2775;2676;0
8119;2;2676;2766;0
8120;2;2676;2758;0
8121;2;2678;2677;0
8122;2;2685;2677;0
8123;2;2677;2684;0
8124;2;2679;2678;0
8125;2;2686;2678;0
8126;2;2678;2685;0
8127;2;2680;2679;0
8128;2;2679;2687;0
8129;2;2679;2686;0
8130;2;2681;2680;0
8131;2;2680;2688;0
8132;2;2680;2687;0
8133;2;2682;2681;0
8134;2;2689;2681;0
8135;2;2681;2688;0
8136;2;2683;2682;0
8137;2;2682;2690;0
8138;2;2682;2689;0
8139;2;2691;2683;0
8140;2;2683;2690;0
8141;2;2685;2684;0
8142;2;2693;2684;0
8143;2;2692;2684;0
8144;2;2684;2775;0
8145;2;2686;2685;0
8146;2;2694;2685;0
8147;2;2685;2693;0
8148;2;2686;2694;0
8149;2;2687;2686;0
8150;2;2686;2695;0
8151;2;2688;2687;0
8152;2;2696;2687;0
8153;2;2687;2695;0
8154;2;2689;2688;0
8155;2;2697;2688;0
8156;2;2688;2696;0
8157;2;2690;2689;0
8158;2;2689;2698;0
8159;2;2689;2697;0
8160;2;2691;2690;0
8161;2;2699;2690;0
8162;2;2690;2698;0
8163;2;2699;2691;0
8164;2;2792;2692;0
8165;2;2692;2783;0
8166;2;2692;2775;0
8167;2;2693;2692;0
8168;2;2692;2700;0
8169;2;2694;2693;0
8170;2;2701;2693;0
8171;2;2693;2700;0
8172;2;2695;2694;0
8173;2;2702;2694;0
8174;2;2694;2701;0
8175;2;2696;2695;0
8176;2;2703;2695;0
8177;2;2695;2702;0
8178;2;2704;2696;0
8179;2;2696;2703;0
8180;2;2697;2696;0
8181;2;2698;2697;0
8182;2;2705;2697;0
8183;2;2697;2704;0
8184;2;2699;2698;0
8185;2;2698;2706;0
8186;2;2698;2705;0
8187;2;2707;2699;0
8188;2;2699;2706;0
8189;2;2701;2700;0
8190;2;2700;2709;0
8191;2;2708;2700;0
8192;2;2700;2792;0
8193;2;2702;2701;0
8194;2;2710;2701;0
8195;2;2701;2709;0
8196;2;2703;2702;0
8197;2;2702;2711;0
8198;2;2702;2710;0
8199;2;2703;2711;0
8200;2;2704;2703;0
8201;2;2712;2703;0
8202;2;2705;2704;0
8203;2;2713;2704;0
8204;2;2704;2712;0
8205;2;2705;2713;0
8206;2;2706;2705;0
8207;2;2705;2714;0
8208;2;2707;2706;0
8209;2;2715;2706;0
8210;2;2706;2714;0
8211;2;2715;2707;0
8212;2;2708;2792;0
8213;2;2708;2709;0
8214;2;2800;2708;0
8215;2;2709;2710;0
8216;2;2710;2711;0
8217;2;2711;2712;0
8218;2;2712;2713;0
8219;2;2713;2714;0
8220;2;2714;2715;0
8221;2;2716;2717;0
8222;2;2725;2716;0
8223;2;2817;2716;0
8224;2;2716;2808;0
8225;2;2716;4294967295;0
8226;2;4294967295;2717;0
8227;2;2718;2717;0
8228;2;2726;2717;0
8229;2;2717;2725;0
8230;2;4294967295;2718;0
8231;2;2719;2718;0
8232;2;2727;2718;0
8233;2;2718;2726;0
8234;2;4294967295;2719;0
8235;2;2720;2719;0
8236;2;2728;2719;0
8237;2;2719;2727;0
8238;2;4294967295;2720;0
8239;2;2721;2720;0
8240;2;2729;2720;0
8241;2;2720;2728;0
8242;2;4294967295;2721;0
8243;2;2722;2721;0
8244;2;2730;2721;0
8245;2;2721;2729;0
8246;2;4294967295;2722;0
8247;2;2723;2722;0
8248;2;2731;2722;0
8249;2;2722;2730;0
8250;2;4294967295;2723;0
8251;2;2724;2723;0
8252;2;2732;2723;0
8253;2;2723;2731;0
8254;2;2724;4294967295;0
8255;2;2732;2724;0
8256;2;2726;2725;0
8257;2;2734;2725;0
8258;2;2733;2725;0
8259;2;2725;2817;0
8260;2;2727;2726;0
8261;2;2735;2726;0
8262;2;2726;2734;0
8263;2;2728;2727;0
8264;2;2736;2727;0
8265;2;2727;2735;0
8266;2;2729;2728;0
8267;2;2728;2737;0
8268;2;2728;2736;0
8269;2;2730;2729;0
8270;2;2738;2729;0
8271;2;2729;2737;0
8272;2;2731;2730;0
8273;2;2739;2730;0
8274;2;2730;2738;0
8275;2;2732;2731;0
8276;2;2740;2731;0
8277;2;2731;2739;0
8278;2;2741;2732;0
8279;2;2732;2740;0
8280;2;2734;2733;0
8281;2;2742;2733;0
8282;2;2834;2733;0
8283;2;2733;2825;0
8284;2;2733;2817;0
8285;2;2735;2734;0
8286;2;2743;2734;0
8287;2;2734;2742;0
8288;2;2736;2735;0
8289;2;2735;2744;0
8290;2;2735;2743;0
8291;2;2737;2736;0
8292;2;2745;2736;0
8293;2;2736;2744;0
8294;2;2738;2737;0
8295;2;2746;2737;0
8296;2;2737;2745;0
8297;2;2739;2738;0
8298;2;2747;2738;0
8299;2;2738;2746;0
8300;2;2740;2739;0
8301;2;2748;2739;0
8302;2;2739;2747;0
8303;2;2741;2740;0
8304;2;2749;2740;0
8305;2;2740;2748;0
8306;2;2749;2741;0
8307;2;2743;2742;0
8308;2;2751;2742;0
8309;2;2750;2742;0
8310;2;2742;2834;0
8311;2;2744;2743;0
8312;2;2752;2743;0
8313;2;2743;2751;0
8314;2;2745;2744;0
8315;2;2753;2744;0
8316;2;2744;2752;0
8317;2;2746;2745;0
8318;2;2754;2745;0
8319;2;2745;2753;0
8320;2;2747;2746;0
8321;2;2755;2746;0
8322;2;2746;2754;0
8323;2;2748;2747;0
8324;2;2756;2747;0
8325;2;2747;2755;0
8326;2;2749;2748;0
8327;2;2757;2748;0
8328;2;2748;2756;0
8329;2;2758;2749;0
8330;2;2749;2757;0
8331;2;2759;2750;0
8332;2;2851;2750;0
8333;2;2750;2842;0
8334;2;2750;2834;0
8335;2;2751;2750;0
8336;2;2752;2751;0
8337;2;2760;2751;0
8338;2;2751;2759;0
8339;2;2753;2752;0
8340;2;2761;2752;0
8341;2;2752;2760;0
8342;2;2754;2753;0
8343;2;2753;2762;0
8344;2;2753;2761;0
8345;2;2755;2754;0
8346;2;2754;2763;0
8347;2;2754;2762;0
8348;2;2756;2755;0
8349;2;2764;2755;0
8350;2;2755;2763;0
8351;2;2757;2756;0
8352;2;2765;2756;0
8353;2;2756;2764;0
8354;2;2758;2757;0
8355;2;2766;2757;0
8356;2;2757;2765;0
8357;2;2766;2758;0
8358;2;2760;2759;0
8359;2;2768;2759;0
8360;2;2767;2759;0
8361;2;2759;2851;0
8362;2;2761;2760;0
8363;2;2769;2760;0
8364;2;2760;2768;0
8365;2;2762;2761;0
8366;2;2770;2761;0
8367;2;2761;2769;0
8368;2;2763;2762;0
8369;2;2762;2771;0
8370;2;2762;2770;0
8371;2;2764;2763;0
8372;2;2772;2763;0
8373;2;2763;2771;0
8374;2;2765;2764;0
8375;2;2773;2764;0
8376;2;2764;2772;0
8377;2;2766;2765;0
8378;2;2774;2765;0
8379;2;2765;2773;0
8380;2;2775;2766;0
8381;2;2766;2774;0
8382;2;2768;2767;0
8383;2;2776;2767;0
8384;2;2868;2767;0
8385;2;2767;2859;0
8386;2;2767;2851;0
8387;2;2769;2768;0
8388;2;2777;2768;0
8389;2;2768;2776;0
8390;2;2770;2769;0
8391;2;2769;2778;0
8392;2;2769;2777;0
8393;2;2771;2770;0
8394;2;2770;2779;0
8395;2;2770;2778;0
8396;2;2772;2771;0
8397;2;2780;2771;0
8398;2;2771;2779;0
8399;2;2773;2772;0
8400;2;2772;2781;0
8401;2;2772;2780;0
8402;2;2774;2773;0
8403;2;2773;2782;0
8404;2;2773;2781;0
8405;2;2775;2774;0
8406;2;2783;2774;0
8407;2;2774;2782;0
8408;2;2783;2775;0
8409;2;2784;2776;0
8410;2;2776;2868;0
8411;2;2777;2776;0
8412;2;2776;2785;0
8413;2;2778;2777;0
8414;2;2786;2777;0
8415;2;2777;2785;0
8416;2;2778;2786;0
8417;2;2779;2778;0
8418;2;2778;2787;0
8419;2;2780;2779;0
8420;2;2788;2779;0
8421;2;2779;2787;0
8422;2;2780;2788;0
8423;2;2781;2780;0
8424;2;2789;2780;0
8425;2;2782;2781;0
8426;2;2781;2790;0
8427;2;2781;2789;0
8428;2;2783;2782;0
8429;2;2791;2782;0
8430;2;2782;2790;0
8431;2;2792;2783;0
8432;2;2783;2791;0
8433;2;2876;2784;0
8434;2;2784;2868;0
8435;2;2785;2784;0
8436;2;2793;2784;0
8437;2;2784;2884;0
8438;2;2786;2785;0
8439;2;2785;2794;0
8440;2;2785;2793;0
8441;2;2787;2786;0
8442;2;2795;2786;0
8443;2;2786;2794;0
8444;2;2788;2787;0
8445;2;2787;2796;0
8446;2;2787;2795;0
8447;2;2789;2788;0
8448;2;2797;2788;0
8449;2;2788;2796;0
8450;2;2790;2789;0
8451;2;2798;2789;0
8452;2;2789;2797;0
8453;2;2791;2790;0
8454;2;2799;2790;0
8455;2;2790;2798;0
8456;2;2792;2791;0
8457;2;2800;2791;0
8458;2;2791;2799;0
8459;2;2800;2792;0
8460;2;2793;2794;0
8461;2;2884;2793;0
8462;2;2794;2795;0
8463;2;2795;2796;0
8464;2;2796;2797;0
8465;2;2797;2798;0
8466;2;2798;2799;0
8467;2;2799;2800;0
8468;2;4294967295;2801;0
8469;2;2802;2801;0
8470;2;2801;2810;0
8471;2;2809;2801;0
8472;2;2801;2902;0
8473;2;4294967295;2802;0
8474;2;2803;2802;0
8475;2;2811;2802;0
8476;2;2802;2810;0
8477;2;4294967295;2803;0
8478;2;2804;2803;0
8479;2;2812;2803;0
8480;2;2803;2811;0
8481;2;4294967295;2804;0
8482;2;2805;2804;0
8483;2;2813;2804;0
8484;2;2804;2812;0
8485;2;4294967295;2805;0
8486;2;2806;2805;0
8487;2;2814;2805;0
8488;2;2805;2813;0
8489;2;4294967295;2806;0
8490;2;2807;2806;0
8491;2;2815;2806;0
8492;2;2806;2814;0
8493;2;4294967295;2807;0
8494;2;2808;2807;0
8495;2;2816;2807;0
8496;2;2807;2815;0
8497;2;2808;4294967295;0
8498;2;2817;2808;0
8499;2;2808;2816;0
8500;2;2809;2902;0
8501;2;2810;2809;0
8502;2;2818;2809;0
8503;2;2929;2809;0
8504;2;2809;2916;0
8505;2;2811;2810;0
8506;2;2819;2810;0
8507;2;2810;2818;0
8508;2;2812;2811;0
8509;2;2820;2811;0
8510;2;2811;2819;0
8511;2;2813;2812;0
8512;2;2812;2821;0
8513;2;2812;2820;0
8514;2;2814;2813;0
8515;2;2822;2813;0
8516;2;2813;2821;0
8517;2;2815;2814;0
8518;2;2823;2814;0
8519;2;2814;2822;0
8520;2;2816;2815;0
8521;2;2824;2815;0
8522;2;2815;2823;0
8523;2;2817;2816;0
8524;2;2825;2816;0
8525;2;2816;2824;0
8526;2;2825;2817;0
8527;2;2819;2818;0
8528;2;2827;2818;0
8529;2;2826;2818;0
8530;2;2818;2929;0
8531;2;2828;2819;0
8532;2;2819;2827;0
8533;2;2820;2819;0
8534;2;2821;2820;0
8535;2;2829;2820;0
8536;2;2820;2828;0
8537;2;2822;2821;0
8538;2;2830;2821;0
8539;2;2821;2829;0
8540;2;2831;2822;0
8541;2;2822;2830;0
8542;2;2823;2822;0
8543;2;2824;2823;0
8544;2;2832;2823;0
8545;2;2823;2831;0
8546;2;2825;2824;0
8547;2;2833;2824;0
8548;2;2824;2832;0
8549;2;2834;2825;0
8550;2;2825;2833;0
8551;2;2940;2826;0
8552;2;2826;2929;0
8553;2;2827;2826;0
8554;2;2835;2826;0
8555;2;2826;2949;0
8556;2;2828;2827;0
8557;2;2836;2827;0
8558;2;2827;2835;0
8559;2;2829;2828;0
8560;2;2837;2828;0
8561;2;2828;2836;0
8562;2;2830;2829;0
8563;2;2838;2829;0
8564;2;2829;2837;0
8565;2;2831;2830;0
8566;2;2839;2830;0
8567;2;2830;2838;0
8568;2;2832;2831;0
8569;2;2840;2831;0
8570;2;2831;2839;0
8571;2;2832;2840;0
8572;2;2833;2832;0
8573;2;2832;2841;0
8574;2;2834;2833;0
8575;2;2842;2833;0
8576;2;2833;2841;0
8577;2;2842;2834;0
8578;2;2843;2835;0
8579;2;2835;2949;0
8580;2;2836;2835;0
8581;2;2835;2844;0
8582;2;2836;2844;0
8583;2;2837;2836;0
8584;2;2845;2836;0
8585;2;2837;2845;0
8586;2;2838;2837;0
8587;2;2837;2846;0
8588;2;2847;2838;0
8589;2;2838;2846;0
8590;2;2839;2838;0
8591;2;2840;2839;0
8592;2;2839;2848;0
8593;2;2839;2847;0
8594;2;2841;2840;0
8595;2;2849;2840;0
8596;2;2840;2848;0
8597;2;2842;2841;0
8598;2;2850;2841;0
8599;2;2841;2849;0
8600;2;2851;2842;0
8601;2;2842;2850;0
8602;2;2844;2843;0
8603;2;2852;2843;0
8604;2;2963;2843;0
8605;2;2843;2957;0
8606;2;2843;2949;0
8607;2;2845;2844;0
8608;2;2853;2844;0
8609;2;2844;2852;0
8610;2;2846;2845;0
8611;2;2854;2845;0
8612;2;2845;2853;0
8613;2;2847;2846;0
8614;2;2855;2846;0
8615;2;2846;2854;0
8616;2;2848;2847;0
8617;2;2856;2847;0
8618;2;2847;2855;0
8619;2;2849;2848;0
8620;2;2848;2857;0
8621;2;2848;2856;0
8622;2;2850;2849;0
8623;2;2849;2858;0
8624;2;2849;2857;0
8625;2;2851;2850;0
8626;2;2859;2850;0
8627;2;2850;2858;0
8628;2;2859;2851;0
8629;2;2853;2852;0
8630;2;2861;2852;0
8631;2;2852;2860;0
8632;2;2852;2963;0
8633;2;2854;2853;0
8634;2;2862;2853;0
8635;2;2853;2861;0
8636;2;2855;2854;0
8637;2;2863;2854;0
8638;2;2854;2862;0
8639;2;2856;2855;0
8640;2;2864;2855;0
8641;2;2855;2863;0
8642;2;2865;2856;0
8643;2;2856;2864;0
8644;2;2857;2856;0
8645;2;2858;2857;0
8646;2;2857;2866;0
8647;2;2857;2865;0
8648;2;2859;2858;0
8649;2;2867;2858;0
8650;2;2858;2866;0
8651;2;2868;2859;0
8652;2;2859;2867;0
8653;2;2860;2963;0
8654;2;2861;2860;0
8655;2;2869;2860;0
8656;2;2970;2860;0
8657;2;2860;2967;0
8658;2;2862;2861;0
8659;2;2870;2861;0
8660;2;2861;2869;0
8661;2;2863;2862;0
8662;2;2871;2862;0
8663;2;2862;2870;0
8664;2;2864;2863;0
8665;2;2872;2863;0
8666;2;2863;2871;0
8667;2;2865;2864;0
8668;2;2873;2864;0
8669;2;2864;2872;0
8670;2;2866;2865;0
8671;2;2865;2874;0
8672;2;2865;2873;0
8673;2;2867;2866;0
8674;2;2866;2875;0
8675;2;2866;2874;0
8676;2;2868;2867;0
8677;2;2876;2867;0
8678;2;2867;2875;0
8679;2;2876;2868;0
8680;2;2877;2869;0
8681;2;2885;2869;0
8682;2;2869;2970;0
8683;2;2870;2869;0
8684;2;2871;2870;0
8685;2;2870;2878;0
8686;2;2870;2877;0
8687;2;2872;2871;0
8688;2;2879;2871;0
8689;2;2871;2878;0
8690;2;2873;2872;0
8691;2;2880;2872;0
8692;2;2872;2879;0
8693;2;2874;2873;0
8694;2;2881;2873;0
8695;2;2873;2880;0
8696;2;2875;2874;0
8697;2;2874;2882;0
8698;2;2874;2881;0
8699;2;2876;2875;0
8700;2;2883;2875;0
8701;2;2875;2882;0
8702;2;2884;2876;0
8703;2;2876;2883;0
8704;2;2885;2877;0
8705;2;2877;2878;0
8706;2;2878;2879;0
8707;2;2879;2880;0
8708;2;2880;2881;0
8709;2;2881;2882;0
8710;2;2882;2883;0
8711;2;2883;2884;0
8712;2;2972;2885;0
8713;2;2885;2970;0
8714;2;4294967295;2886;0
8715;2;2886;4294967295;0
8716;2;2895;2886;0
8717;2;2917;2886;0
8718;2;2886;2894;0
8719;2;4294967295;2887;0
8720;2;2888;2887;0
8721;2;2887;2903;0
8722;2;4294967295;2888;0
8723;2;2889;2888;0
8724;2;2904;2888;0
8725;2;2888;2903;0
8726;2;4294967295;2889;0
8727;2;2890;2889;0
8728;2;2905;2889;0
8729;2;2889;2904;0
8730;2;4294967295;2890;0
8731;2;2891;2890;0
8732;2;2906;2890;0
8733;2;2890;2905;0
8734;2;4294967295;2891;0
8735;2;2892;2891;0
8736;2;2907;2891;0
8737;2;2891;2906;0
8738;2;4294967295;2892;0
8739;2;2893;2892;0
8740;2;2908;2892;0
8741;2;2892;2907;0
8742;2;4294967295;2893;0
8743;2;2894;2893;0
8744;2;2909;2893;0
8745;2;2893;2908;0
8746;2;2894;4294967295;0
8747;2;2917;2894;0
8748;2;2894;2909;0
8749;2;4294967295;2895;0
8750;2;2896;2895;0
8751;2;2910;2895;0
8752;2;2895;2917;0
8753;2;4294967295;2896;0
8754;2;2897;2896;0
8755;2;2911;2896;0
8756;2;2896;2910;0
8757;2;4294967295;2897;0
8758;2;2898;2897;0
8759;2;2912;2897;0
8760;2;2897;2911;0
8761;2;4294967295;2898;0
8762;2;2899;2898;0
8763;2;2898;2913;0
8764;2;2898;2912;0
8765;2;2900;2899;0
8766;2;2914;2899;0
8767;2;2899;2913;0
8768;2;4294967295;2899;0
8769;2;2901;2900;0
8770;2;2915;2900;0
8771;2;2900;2914;0
8772;2;4294967295;2900;0
8773;2;2916;2901;0
8774;2;2901;2915;0
8775;2;4294967295;2901;0
8776;2;2901;2902;0
8777;2;2916;2902;0
8778;2;2902;4294967295;0
8779;2;2904;2903;0
8780;2;2903;2919;0
8781;2;2903;2918;0
8782;2;2905;2904;0
8783;2;2920;2904;0
8784;2;2904;2919;0
8785;2;2906;2905;0
8786;2;2905;2921;0
8787;2;2905;2920;0
8788;2;2907;2906;0
8789;2;2922;2906;0
8790;2;2906;2921;0
8791;2;2908;2907;0
8792;2;2923;2907;0
8793;2;2907;2922;0
8794;2;2909;2908;0
8795;2;2930;2908;0
8796;2;2908;2923;0
8797;2;2917;2909;0
8798;2;2909;2910;0
8799;2;2909;2930;0
8800;2;2910;2930;0
8801;2;2910;2917;0
8802;2;2911;2910;0
8803;2;2912;2911;0
8804;2;2911;2924;0
8805;2;2911;2930;0
8806;2;2913;2912;0
8807;2;2925;2912;0
8808;2;2912;2924;0
8809;2;2914;2913;0
8810;2;2926;2913;0
8811;2;2913;2925;0
8812;2;2915;2914;0
8813;2;2927;2914;0
8814;2;2914;2926;0
8815;2;2916;2915;0
8816;2;2915;2928;0
8817;2;2915;2927;0
8818;2;2929;2916;0
8819;2;2916;2928;0
8820;2;2919;2918;0
8821;2;2918;2931;0
8822;2;2920;2919;0
8823;2;2932;2919;0
8824;2;2919;2931;0
8825;2;2921;2920;0
8826;2;2933;2920;0
8827;2;2920;2932;0
8828;2;2921;2933;0
8829;2;2922;2921;0
8830;2;2921;2934;0
8831;2;2923;2922;0
8832;2;2922;2935;0
8833;2;2922;2934;0
8834;2;2930;2923;0
8835;2;2923;2941;0
8836;2;2923;2935;0
8837;2;2936;2924;0
8838;2;2941;2924;0
8839;2;2924;2930;0
8840;2;2925;2924;0
8841;2;2926;2925;0
8842;2;2925;2937;0
8843;2;2925;2936;0
8844;2;2927;2926;0
8845;2;2938;2926;0
8846;2;2926;2937;0
8847;2;2939;2927;0
8848;2;2927;2938;0
8849;2;2928;2927;0
8850;2;2929;2928;0
8851;2;2928;2940;0
8852;2;2928;2939;0
8853;2;2940;2929;0
8854;2;2930;2941;0
8855;2;2932;2931;0
8856;2;2931;2943;0
8857;2;2931;2942;0
8858;2;2933;2932;0
8859;2;2944;2932;0
8860;2;2932;2943;0
8861;2;2934;2933;0
8862;2;2945;2933;0
8863;2;2933;2944;0
8864;2;2934;2945;0
8865;2;2935;2934;0
8866;2;2934;2950;0
8867;2;2935;2950;0
8868;2;2941;2935;0
8869;2;2935;2936;0
8870;2;2937;2936;0
8871;2;2958;2936;0
8872;2;2936;2950;0
8873;2;2936;2941;0
8874;2;2938;2937;0
8875;2;2946;2937;0
8876;2;2937;2958;0
8877;2;2938;2946;0
8878;2;2939;2938;0
8879;2;2938;2947;0
8880;2;2940;2939;0
8881;2;2948;2939;0
8882;2;2939;2947;0
8883;2;2949;2940;0
8884;2;2940;2948;0
8885;2;2943;2942;0
8886;2;2942;2951;0
8887;2;2944;2943;0
8888;2;2952;2943;0
8889;2;2943;2951;0
8890;2;2945;2944;0
8891;2;2953;2944;0
8892;2;2944;2952;0
8893;2;2950;2945;0
8894;2;2954;2945;0
8895;2;2945;2953;0
8896;2;2947;2946;0
8897;2;2946;2955;0
8898;2;2954;2946;0
8899;2;2946;2958;0
8900;2;2948;2947;0
8901;2;2956;2947;0
8902;2;2947;2955;0
8903;2;2949;2948;0
8904;2;2948;2957;0
8905;2;2948;2956;0
8906;2;2957;2949;0
8907;2;2958;2950;0
8908;2;2950;2954;0
8909;2;2952;2951;0
8910;2;2960;2951;0
8911;2;2951;2959;0
8912;2;2953;2952;0
8913;2;2964;2952;0
8914;2;2952;2960;0
8915;2;2954;2953;0
8916;2;2965;2953;0
8917;2;2953;2964;0
8918;2;2954;2958;0
8919;2;2955;2954;0
8920;2;2954;2965;0
8921;2;2955;2961;0
8922;2;2955;2965;0
8923;2;2956;2955;0
8924;2;2956;2961;0
8925;2;2957;2956;0
8926;2;2956;2962;0
8927;2;2963;2957;0
8928;2;2957;2962;0
8929;2;2960;2959;0
8930;2;2959;2966;0
8931;2;2964;2960;0
8932;2;2968;2960;0
8933;2;2960;2966;0
8934;2;2968;2961;0
8935;2;2961;2964;0
8936;2;2961;2965;0
8937;2;2962;2961;0
8938;2;2963;2962;0
8939;2;2967;2962;0
8940;2;2962;2968;0
8941;2;2967;2963;0
8942;2;2965;2964;0
8943;2;2964;2968;0
8944;2;2968;2966;0
8945;2;2971;2966;0
8946;2;2966;2969;0
8947;2;2970;2967;0
8948;2;2971;2967;0
8949;2;2967;2968;0
8950;2;2968;2971;0
8951;2;2969;2972;0
8952;2;2971;2969;0
8953;2;2972;2970;0
8954;2;2970;2971;0
8955;2;2971;2972;0
